Date & time of file creation	30/05/2018 11:23 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:42:04 AM	3610489324	1013.00	27.07	25.70	100.9	27.52	25.70	96.7	27.08	25.70	100.8	27.35	25.70	98.3
30/05/2018 11:42:05 AM	3610489325	1013.00	27.02	25.69	101.4	27.49	25.69	97.0	27.08	25.69	100.8	27.33	25.69	98.5
30/05/2018 11:42:06 AM	3610489326	1013.00	27.03	25.69	101.3	27.48	25.69	97.1	27.08	25.69	100.8	27.33	25.69	98.5
30/05/2018 11:42:07 AM	3610489327	1013.00	27.06	25.69	101.0	27.52	25.69	96.7	27.13	25.69	100.4	27.35	25.69	98.3
30/05/2018 11:42:08 AM	3610489328	1013.00	27.04	25.69	101.2	27.49	25.69	97.0	27.10	25.69	100.6	27.34	25.69	98.4
30/05/2018 11:42:09 AM	3610489329	1013.00	27.07	25.70	100.9	27.50	25.70	96.9	27.10	25.70	100.6	27.37	25.70	98.1
30/05/2018 11:42:10 AM	3610489330	1013.00	27.06	25.71	101.0	27.53	25.71	96.6	27.08	25.71	100.8	27.34	25.71	98.4
30/05/2018 11:42:11 AM	3610489331	1013.00	27.05	25.71	101.1	27.54	25.71	96.5	27.09	25.71	100.7	27.36	25.71	98.2
30/05/2018 11:42:12 AM	3610489332	1013.00	27.06	25.71	101.0	27.49	25.71	97.0	27.14	25.71	100.2	27.34	25.71	98.4
30/05/2018 11:42:13 AM	3610489333	1013.00	27.06	25.71	101.0	27.51	25.71	96.8	27.10	25.71	100.6	27.35	25.71	98.3
30/05/2018 11:42:14 AM	3610489334	1013.00	27.01	25.70	101.5	27.50	25.70	96.9	27.10	25.70	100.6	27.34	25.70	98.4
30/05/2018 11:42:15 AM	3610489335	1013.00	27.04	25.70	101.2	27.52	25.70	96.7	27.09	25.70	100.7	27.38	25.70	98.0
30/05/2018 11:42:16 AM	3610489336	1013.00	27.04	25.70	101.2	27.53	25.70	96.6	27.12	25.70	100.4	27.36	25.70	98.2
30/05/2018 11:42:17 AM	3610489337	1013.00	27.03	25.69	101.3	27.50	25.69	96.9	27.09	25.69	100.7	27.35	25.69	98.3
30/05/2018 11:42:18 AM	3610489338	1013.00	27.02	25.69	101.4	27.54	25.69	96.6	27.12	25.69	100.5	27.36	25.69	98.2
30/05/2018 11:42:19 AM	3610489339	1013.00	27.04	25.70	101.2	27.50	25.70	96.9	27.10	25.70	100.6	27.36	25.70	98.2
30/05/2018 11:42:20 AM	3610489340	1013.00	27.05	25.69	101.1	27.52	25.69	96.7	27.09	25.69	100.7	27.37	25.69	98.1
30/05/2018 11:42:21 AM	3610489341	1013.00	27.06	25.70	101.0	27.51	25.70	96.8	27.13	25.70	100.3	27.34	25.70	98.4
30/05/2018 11:42:22 AM	3610489342	1013.00	27.04	25.70	101.2	27.51	25.70	96.8	27.11	25.70	100.5	27.38	25.70	98.0
30/05/2018 11:42:23 AM	3610489343	1013.00	27.07	25.70	100.9	27.49	25.70	97.0	27.09	25.70	100.7	27.35	25.70	98.3
30/05/2018 11:42:24 AM	3610489344	1013.00	27.09	25.70	100.7	27.53	25.70	96.6	27.11	25.70	100.5	27.37	25.70	98.1
30/05/2018 11:42:25 AM	3610489345	1013.00	27.04	25.70	101.2	27.53	25.70	96.6	27.13	25.70	100.3	27.38	25.70	98.0
30/05/2018 11:42:26 AM	3610489346	1013.00	27.04	25.70	101.2	27.53	25.70	96.6	27.13	25.70	100.3	27.38	25.70	98.0
30/05/2018 11:42:27 AM	3610489347	1013.00	27.04	25.70	101.2	27.55	25.70	96.4	27.11	25.70	100.5	27.37	25.70	98.1
30/05/2018 11:42:28 AM	3610489348	1013.00	27.05	25.70	101.1	27.52	25.70	96.7	27.10	25.70	100.6	27.37	25.70	98.1
30/05/2018 11:42:29 AM	3610489349	1013.00	27.07	25.69	100.9	27.55	25.69	96.5	27.11	25.69	100.6	27.36	25.69	98.2
30/05/2018 11:42:30 AM	3610489350	1013.00	27.05	25.69	101.1	27.54	25.69	96.6	27.11	25.69	100.6	27.38	25.69	98.0
30/05/2018 11:42:31 AM	3610489351	1013.00	27.07	25.70	100.9	27.51	25.70	96.8	27.10	25.70	100.6	27.36	25.70	98.2
30/05/2018 11:42:32 AM	3610489352	1013.00	27.05	25.70	101.1	27.52	25.70	96.7	27.13	25.70	100.3	27.38	25.70	98.0
30/05/2018 11:42:33 AM	3610489353	1013.00	27.05	25.70	101.1	27.54	25.70	96.5	27.10	25.70	100.6	27.37	25.70	98.1
30/05/2018 11:42:34 AM	3610489354	1013.00	27.10	25.70	100.6	27.56	25.70	96.4	27.12	25.70	100.4	27.39	25.70	97.9
30/05/2018 11:42:35 AM	3610489355	1013.00	27.08	25.69	100.8	27.55	25.69	96.5	27.13	25.69	100.4	27.39	25.69	97.9
30/05/2018 11:42:36 AM	3610489356	1013.00	27.07	25.69	100.9	27.60	25.69	96.0	27.12	25.69	100.5	27.38	25.69	98.0
30/05/2018 11:42:37 AM	3610489357	1013.00	27.04	25.70	101.2	27.56	25.70	96.4	27.14	25.70	100.3	27.36	25.70	98.2
30/05/2018 11:42:38 AM	3610489358	1013.00	27.08	25.69	100.8	27.56	25.69	96.4	27.13	25.69	100.4	27.38	25.69	98.0
30/05/2018 11:42:39 AM	3610489359	1013.00	27.05	25.70	101.1	27.53	25.70	96.6	27.15	25.70	100.2	27.38	25.70	98.0
30/05/2018 11:42:40 AM	3610489360	1013.00	27.06	25.70	101.0	27.56	25.70	96.4	27.14	25.70	100.3	27.40	25.70	97.8
30/05/2018 11:42:41 AM	3610489361	1013.00	27.03	25.70	101.3	27.59	25.70	96.1	27.13	25.70	100.3	27.38	25.70	98.0
30/05/2018 11:42:42 AM	3610489362	1013.00	27.07	25.69	100.9	27.57	25.69	96.3	27.12	25.69	100.5	27.39	25.69	97.9
30/05/2018 11:42:43 AM	3610489363	1013.00	27.07	25.69	100.9	27.57	25.69	96.3	27.12	25.69	100.5	27.39	25.69	97.9
30/05/2018 11:42:44 AM	3610489364	1013.00	27.06	25.69	101.0	27.60	25.69	96.0	27.14	25.69	100.3	27.37	25.69	98.1
30/05/2018 11:42:45 AM	3610489365	1013.00	27.05	25.69	101.1	27.58	25.69	96.2	27.11	25.69	100.6	27.37	25.69	98.1
30/05/2018 11:42:46 AM	3610489366	1013.00	27.07	25.69	100.9	27.57	25.69	96.3	27.15	25.69	100.2	27.39	25.69	97.9
30/05/2018 11:42:47 AM	3610489367	1013.00	27.06	25.69	101.0	27.59	25.69	96.1	27.13	25.69	100.4	27.41	25.69	97.7
30/05/2018 11:42:48 AM	3610489368	1013.00	27.08	25.69	100.8	27.53	25.69	96.6	27.16	25.69	100.1	27.37	25.69	98.1
30/05/2018 11:42:49 AM	3610489369	1013.00	27.04	25.69	101.2	27.60	25.69	96.0	27.14	25.69	100.3	27.38	25.69	98.0
30/05/2018 11:42:50 AM	3610489370	1013.00	27.05	25.69	101.1	27.61	25.69	95.9	27.11	25.69	100.6	27.40	25.69	97.8
30/05/2018 11:42:51 AM	3610489371	1013.00	27.05	25.69	101.1	27.58	25.69	96.2	27.14	25.69	100.3	27.41	25.69	97.7
30/05/2018 11:42:52 AM	3610489372	1013.00	27.05	25.69	101.1	27.58	25.69	96.2	27.14	25.69	100.3	27.41	25.69	97.7
30/05/2018 11:42:53 AM	3610489373	1013.00	27.05	25.69	101.1	27.63	25.69	95.7	27.14	25.69	100.3	27.38	25.69	98.0
30/05/2018 11:42:54 AM	3610489374	1013.00	27.06	25.69	101.0	27.60	25.69	96.0	27.13	25.69	100.4	27.40	25.69	97.8
30/05/2018 11:42:55 AM	3610489375	1013.00	27.05	25.69	101.1	27.60	25.69	96.0	27.17	25.69	100.0	27.41	25.69	97.7
30/05/2018 11:42:56 AM	3610489376	1013.00	27.05	25.69	101.1	27.59	25.69	96.1	27.14	25.69	100.3	27.40	25.69	97.8
30/05/2018 11:42:57 AM	3610489377	1013.00	27.05	25.69	101.1	27.60	25.69	96.0	27.18	25.69	99.9	27.42	25.69	97.7
30/05/2018 11:42:58 AM	3610489378	1013.00	27.04	25.69	101.2	27.61	25.69	95.9	27.16	25.69	100.1	27.42	25.69	97.7
30/05/2018 11:42:59 AM	3610489379	1013.00	27.07	25.69	100.9	27.63	25.69	95.7	27.16	25.69	100.1	27.40	25.69	97.8
30/05/2018 11:43:00 AM	3610489380	1013.00	27.08	25.69	100.8	27.62	25.69	95.8	27.17	25.69	100.0	27.41	25.69	97.7
30/05/2018 11:43:01 AM	3610489381	1013.00	27.08	25.69	100.8	27.59	25.69	96.1	27.15	25.69	100.2	27.42	25.69	97.7
30/05/2018 11:43:02 AM	3610489382	1013.00	27.06	25.69	101.0	27.60	25.69	96.0	27.18	25.69	99.9	27.39	25.69	97.9
30/05/2018 11:43:03 AM	3610489383	1013.00	27.07	25.69	100.9	27.59	25.69	96.1	27.19	25.69	99.8	27.43	25.69	97.6
30/05/2018 11:43:04 AM	3610489384	1013.00	27.06	25.68	101.0	27.60	25.68	96.0	27.17	25.68	100.0	27.42	25.68	97.7
30/05/2018 11:43:05 AM	3610489385	1013.00	27.05	25.68	101.1	27.59	25.68	96.1	27.16	25.68	100.1	27.43	25.68	97.6
30/05/2018 11:43:06 AM	3610489386	1013.00	27.06	25.69	101.0	27.59	25.69	96.1	27.18	25.69	99.9	27.40	25.69	97.8
30/05/2018 11:43:07 AM	3610489387	1013.00	27.07	25.69	100.9	27.62	25.69	95.8	27.15	25.69	100.2	27.41	25.69	97.7
30/05/2018 11:43:08 AM	3610489388	1013.00	27.08	25.69	100.8	27.61	25.69	95.9	27.17	25.69	100.0	27.40	25.69	97.8
30/05/2018 11:43:09 AM	3610489389	1013.00	27.06	25.69	101.0	27.62	25.69	95.8	27.17	25.69	100.0	27.42	25.69	97.7
30/05/2018 11:43:10 AM	3610489390	1013.00	27.08	25.69	100.8	27.58	25.69	96.2	27.17	25.69	100.0	27.42	25.69	97.7
30/05/2018 11:43:11 AM	3610489391	1013.00	27.07	25.69	100.9	27.65	25.69	95.6	27.18	25.69	99.9	27.42	25.69	97.7
30/05/2018 11:43:12 AM	3610489392	1013.00	27.05	25.69	101.1	27.60	25.69	96.0	27.21	25.69	99.6	27.42	25.69	97.7
30/05/2018 11:43:13 AM	3610489393	1013.00	27.05	25.69	101.1	27.60	25.69	96.0	27.21	25.69	99.6	27.42	25.69	97.7
30/05/2018 11:43:14 AM	3610489394	1013.00	27.07	25.69	100.9	27.62	25.69	95.8	27.21	25.69	99.6	27.43	25.69	97.6
30/05/2018 11:43:15 AM	3610489395	1013.00	27.09	25.69	100.7	27.63	25.69	95.7	27.20	25.69	99.7	27.44	25.69	97.5
30/05/2018 11:43:16 AM	3610489396	1013.00	27.10	25.69	100.6	27.61	25.69	95.9	27.18	25.69	99.9	27.42	25.69	97.7
30/05/2018 11:43:17 AM	3610489397	1013.00	27.09	25.69	100.7	27.59	25.69	96.1	27.20	25.69	99.7	27.43	25.69	97.6
30/05/2018 11:43:18 AM	3610489398	1013.00	27.03	25.69	101.3	27.62	25.69	95.8	27.19	25.69	99.8	27.43	25.69	97.6
30/05/2018 11:43:19 AM	3610489399	1013.00	27.07	25.69	100.9	27.65	25.69	95.6	27.21	25.69	99.6	27.41	25.69	97.7
30/05/2018 11:43:20 AM	3610489400	1013.00	27.11	25.69	100.6	27.67	25.69	95.4	27.21	25.69	99.6	27.42	25.69	97.7
30/05/2018 11:43:21 AM	3610489401	1013.00	27.11	25.69	100.6	27.61	25.69	95.9	27.20	25.69	99.7	27.44	25.69	97.5
30/05/2018 11:43:22 AM	3610489402	1013.00	27.09	25.69	100.7	27.59	25.69	96.1	27.20	25.69	99.7	27.41	25.69	97.7
30/05/2018 11:43:23 AM	3610489403	1013.00	27.10	25.68	100.7	27.59	25.68	96.1	27.21	25.68	99.6	27.42	25.68	97.7
30/05/2018 11:43:24 AM	3610489404	1013.00	27.09	25.68	100.8	27.62	25.68	95.9	27.21	25.68	99.6	27.41	25.68	97.8
30/05/2018 11:43:25 AM	3610489405	1013.00	27.09	25.68	100.8	27.62	25.68	95.9	27.21	25.68	99.6	27.44	25.68	97.5
30/05/2018 11:43:26 AM	3610489406	1013.00	27.08	25.68	100.9	27.60	25.68	96.0	27.19	25.68	99.8	27.41	25.68	97.8
30/05/2018 11:43:27 AM	3610489407	1013.00	27.12	25.68	100.5	27.60	25.68	96.0	27.21	25.68	99.6	27.44	25.68	97.5
30/05/2018 11:43:28 AM	3610489408	1013.00	27.09	25.68	100.8	27.65	25.68	95.6	27.19	25.68	99.8	27.42	25.68	97.7
30/05/2018 11:43:29 AM	3610489409	1013.00	27.13	25.69	100.4	27.63	25.69	95.7	27.18	25.69	99.9	27.42	25.69	97.7
30/05/2018 11:43:30 AM	3610489410	1013.00	27.10	25.69	100.6	27.62	25.69	95.8	27.20	25.69	99.7	27.41	25.69	97.7
30/05/2018 11:43:31 AM	3610489411	1013.00	27.10	25.69	100.6	27.62	25.69	95.8	27.20	25.69	99.7	27.41	25.69	97.7
30/05/2018 11:43:32 AM	3610489412	1013.00	27.10	25.69	100.6	27.62	25.69	95.8	27.21	25.69	99.6	27.45	25.69	97.4
30/05/2018 11:43:33 AM	3610489413	1013.00	27.14	25.69	100.3	27.64	25.69	95.7	27.18	25.69	99.9	27.43	25.69	97.6
30/05/2018 11:43:34 AM	3610489414	1013.00	27.15	25.69	100.2	27.64	25.69	95.7	27.22	25.69	99.5	27.44	25.69	97.5
30/05/2018 11:43:35 AM	3610489415	1013.00	27.11	25.68	100.6	27.67	25.68	95.4	27.19	25.68	99.8	27.44	25.68	97.5
30/05/2018 11:43:36 AM	3610489416	1013.00	27.10	25.69	100.6	27.64	25.69	95.7	27.22	25.69	99.5	27.43	25.69	97.6
30/05/2018 11:43:37 AM	3610489417	1013.00	27.13	25.69	100.4	27.65	25.69	95.6	27.18	25.69	99.9	27.45	25.69	97.4
30/05/2018 11:43:38 AM	3610489418	1013.00	27.13	25.69	100.4	27.65	25.69	95.6	27.18	25.69	99.9	27.45	25.69	97.4
30/05/2018 11:43:39 AM	3610489419	1013.00	27.13	25.70	100.3	27.61	25.70	95.9	27.22	25.70	99.5	27.44	25.70	97.5
30/05/2018 11:43:40 AM	3610489420	1013.00	27.16	25.69	100.1	27.64	25.69	95.7	27.20	25.69	99.7	27.42	25.69	97.7
30/05/2018 11:43:41 AM	3610489421	1013.00	27.12	25.69	100.5	27.60	25.69	96.0	27.20	25.69	99.7	27.45	25.69	97.4
30/05/2018 11:43:42 AM	3610489422	1013.00	27.13	25.69	100.4	27.64	25.69	95.7	27.22	25.69	99.5	27.44	25.69	97.5
30/05/2018 11:43:43 AM	3610489423	1013.00	27.18	25.68	99.9	27.61	25.68	95.9	27.21	25.68	99.6	27.44	25.68	97.5
30/05/2018 11:43:44 AM	3610489424	1013.00	27.12	25.68	100.5	27.63	25.68	95.8	27.24	25.68	99.3	27.45	25.68	97.4
30/05/2018 11:43:45 AM	3610489425	1013.00	27.14	25.68	100.3	27.66	25.68	95.5	27.20	25.68	99.7	27.45	25.68	97.4
30/05/2018 11:43:46 AM	3610489426	1013.00	27.15	25.69	100.2	27.63	25.69	95.7	27.21	25.69	99.6	27.43	25.69	97.6
30/05/2018 11:43:47 AM	3610489427	1013.00	27.14	25.69	100.3	27.63	25.69	95.7	27.23	25.69	99.4	27.47	25.69	97.2
30/05/2018 11:43:48 AM	3610489428	1013.00	27.14	25.69	100.3	27.63	25.69	95.7	27.23	25.69	99.4	27.47	25.69	97.2
30/05/2018 11:43:49 AM	3610489429	1013.00	27.14	25.69	100.3	27.64	25.69	95.7	27.23	25.69	99.4	27.44	25.69	97.5
30/05/2018 11:43:50 AM	3610489430	1013.00	27.15	25.69	100.2	27.64	25.69	95.7	27.25	25.69	99.2	27.48	25.69	97.1
30/05/2018 11:43:51 AM	3610489431	1013.00	27.17	25.69	100.0	27.60	25.69	96.0	27.23	25.69	99.4	27.44	25.69	97.5
30/05/2018 11:43:52 AM	3610489432	1013.00	27.16	25.69	100.1	27.66	25.69	95.5	27.22	25.69	99.5	27.41	25.69	97.7
30/05/2018 11:43:53 AM	3610489433	1013.00	27.17	25.69	100.0	27.67	25.69	95.4	27.23	25.69	99.4	27.44	25.69	97.5
30/05/2018 11:43:54 AM	3610489434	1013.00	27.15	25.69	100.2	27.65	25.69	95.6	27.21	25.69	99.6	27.45	25.69	97.4
30/05/2018 11:43:55 AM	3610489435	1013.00	27.15	25.69	100.2	27.65	25.69	95.6	27.21	25.69	99.6	27.45	25.69	97.4
30/05/2018 11:43:56 AM	3610489436	1013.00	27.12	25.69	100.5	27.62	25.69	95.8	27.24	25.69	99.3	27.43	25.69	97.6
30/05/2018 11:43:57 AM	3610489437	1013.00	27.17	25.69	100.0	27.66	25.69	95.5	27.23	25.69	99.4	27.47	25.69	97.2
30/05/2018 11:43:58 AM	3610489438	1013.00	27.16	25.69	100.1	27.62	25.69	95.8	27.24	25.69	99.3	27.46	25.69	97.3
30/05/2018 11:43:59 AM	3610489439	1013.00	27.19	25.69	99.8	27.63	25.69	95.7	27.25	25.69	99.2	27.47	25.69	97.2
30/05/2018 11:44:00 AM	3610489440	1013.00	27.16	25.70	100.1	27.64	25.70	95.6	27.24	25.70	99.3	27.44	25.70	97.5
30/05/2018 11:44:01 AM	3610489441	1013.00	27.17	25.70	100.0	27.64	25.70	95.6	27.25	25.70	99.2	27.48	25.70	97.1
30/05/2018 11:44:02 AM	3610489442	1013.00	27.15	25.70	100.2	27.64	25.70	95.6	27.26	25.70	99.1	27.43	25.70	97.5
30/05/2018 11:44:03 AM	3610489443	1013.00	27.16	25.71	100.0	27.67	25.71	95.4	27.24	25.71	99.3	27.46	25.71	97.3
30/05/2018 11:44:04 AM	3610489444	1013.00	27.16	25.70	100.1	27.66	25.70	95.5	27.23	25.70	99.4	27.45	25.70	97.4
30/05/2018 11:44:05 AM	3610489445	1013.00	27.15	25.70	100.2	27.66	25.70	95.5	27.27	25.70	99.0	27.48	25.70	97.1
30/05/2018 11:44:06 AM	3610489446	1013.00	27.15	25.70	100.2	27.66	25.70	95.5	27.27	25.70	99.0	27.48	25.70	97.1
30/05/2018 11:44:07 AM	3610489447	1013.00	27.16	25.70	100.1	27.65	25.70	95.5	27.25	25.70	99.2	27.47	25.70	97.2
30/05/2018 11:44:08 AM	3610489448	1013.00	27.18	25.70	99.9	27.68	25.70	95.3	27.24	25.70	99.3	27.47	25.70	97.2
30/05/2018 11:44:09 AM	3610489449	1013.00	27.17	25.70	100.0	27.67	25.70	95.4	27.23	25.70	99.4	27.49	25.70	97.0
30/05/2018 11:44:10 AM	3610489450	1013.00	27.19	25.69	99.8	27.66	25.69	95.5	27.25	25.69	99.2	27.46	25.69	97.3
30/05/2018 11:44:11 AM	3610489451	1013.00	27.17	25.70	100.0	27.67	25.70	95.4	27.25	25.70	99.2	27.44	25.70	97.5
30/05/2018 11:44:12 AM	3610489452	1013.00	27.21	25.70	99.6	27.67	25.70	95.4	27.26	25.70	99.1	27.44	25.70	97.5
30/05/2018 11:44:13 AM	3610489453	1013.00	27.16	25.70	100.1	27.60	25.70	96.0	27.25	25.70	99.2	27.46	25.70	97.3
30/05/2018 11:44:14 AM	3610489454	1013.00	27.18	25.70	99.9	27.70	25.70	95.1	27.26	25.70	99.1	27.47	25.70	97.2
30/05/2018 11:44:15 AM	3610489455	1013.00	27.21	25.70	99.6	27.66	25.70	95.5	27.24	25.70	99.3	27.46	25.70	97.3
30/05/2018 11:44:16 AM	3610489456	1013.00	27.18	25.70	99.9	27.68	25.70	95.3	27.26	25.70	99.1	27.48	25.70	97.1
30/05/2018 11:44:17 AM	3610489457	1013.00	27.20	25.70	99.7	27.65	25.70	95.5	27.23	25.70	99.4	27.46	25.70	97.3
30/05/2018 11:44:18 AM	3610489458	1013.00	27.20	25.70	99.7	27.65	25.70	95.5	27.23	25.70	99.4	27.46	25.70	97.3
30/05/2018 11:44:19 AM	3610489459	1013.00	27.18	25.70	99.9	27.66	25.70	95.5	27.27	25.70	99.0	27.46	25.70	97.3
30/05/2018 11:44:20 AM	3610489460	1013.00	27.20	25.70	99.7	27.67	25.70	95.4	27.28	25.70	98.9	27.48	25.70	97.1
30/05/2018 11:44:21 AM	3610489461	1013.00	27.19	25.69	99.8	27.68	25.69	95.3	27.26	25.69	99.1	27.47	25.69	97.2
30/05/2018 11:44:22 AM	3610489462	1013.00	27.22	25.69	99.5	27.65	25.69	95.6	27.28	25.69	98.9	27.48	25.69	97.1
30/05/2018 11:44:23 AM	3610489463	1013.00	27.21	25.69	99.6	27.65	25.69	95.6	27.23	25.69	99.4	27.48	25.69	97.1
30/05/2018 11:44:24 AM	3610489464	1013.00	27.21	25.70	99.6	27.67	25.70	95.4	27.26	25.70	99.1	27.47	25.70	97.2
30/05/2018 11:44:25 AM	3610489465	1013.00	27.21	25.70	99.6	27.69	25.70	95.2	27.27	25.70	99.0	27.45	25.70	97.4
30/05/2018 11:44:26 AM	3610489466	1013.00	27.21	25.70	99.6	27.67	25.70	95.4	27.26	25.70	99.1	27.47	25.70	97.2
30/05/2018 11:44:27 AM	3610489467	1013.00	27.16	25.70	100.1	27.64	25.70	95.6	27.25	25.70	99.2	27.46	25.70	97.3
30/05/2018 11:44:28 AM	3610489468	1013.00	27.19	25.70	99.8	27.67	25.70	95.4	27.28	25.70	98.9	27.47	25.70	97.2
30/05/2018 11:44:29 AM	3610489469	1013.00	27.16	25.70	100.1	27.64	25.70	95.6	27.26	25.70	99.1	27.46	25.70	97.3
30/05/2018 11:44:30 AM	3610489470	1013.00	27.21	25.69	99.6	27.65	25.69	95.6	27.26	25.69	99.1	27.47	25.69	97.2
30/05/2018 11:44:31 AM	3610489471	1013.00	27.18	25.70	99.9	27.64	25.70	95.6	27.27	25.70	99.0	27.47	25.70	97.2
30/05/2018 11:44:32 AM	3610489472	1013.00	27.22	25.70	99.5	27.66	25.70	95.5	27.26	25.70	99.1	27.47	25.70	97.2
30/05/2018 11:44:33 AM	3610489473	1013.00	27.19	25.70	99.8	27.66	25.70	95.5	27.27	25.70	99.0	27.46	25.70	97.3
30/05/2018 11:44:34 AM	3610489474	1013.00	27.19	25.70	99.8	27.67	25.70	95.4	27.27	25.70	99.0	27.47	25.70	97.2
30/05/2018 11:44:35 AM	3610489475	1013.00	27.19	25.70	99.8	27.67	25.70	95.4	27.25	25.70	99.2	27.47	25.70	97.2
30/05/2018 11:44:36 AM	3610489476	1013.00	27.21	25.70	99.6	27.68	25.70	95.3	27.27	25.70	99.0	27.48	25.70	97.1
30/05/2018 11:44:37 AM	3610489477	1013.00	27.19	25.69	99.8	27.64	25.69	95.7	27.26	25.69	99.1	27.48	25.69	97.1
30/05/2018 11:44:38 AM	3610489478	1013.00	27.20	25.70	99.7	27.68	25.70	95.3	27.27	25.70	99.0	27.47	25.70	97.2
30/05/2018 11:44:39 AM	3610489479	1013.00	27.23	25.70	99.4	27.67	25.70	95.4	27.28	25.70	98.9	27.49	25.70	97.0
30/05/2018 11:44:40 AM	3610489480	1013.00	27.19	25.70	99.8	27.67	25.70	95.4	27.28	25.70	98.9	27.50	25.70	96.9
30/05/2018 11:44:41 AM	3610489481	1013.00	27.20	25.70	99.7	27.63	25.70	95.7	27.27	25.70	99.0	27.50	25.70	96.9
30/05/2018 11:44:42 AM	3610489482	1013.00	27.23	25.70	99.4	27.66	25.70	95.5	27.27	25.70	99.0	27.50	25.70	96.9
30/05/2018 11:44:43 AM	3610489483	1013.00	27.23	25.70	99.4	27.65	25.70	95.5	27.29	25.70	98.8	27.47	25.70	97.2
30/05/2018 11:44:44 AM	3610489484	1013.00	27.20	25.69	99.7	27.66	25.69	95.5	27.27	25.69	99.0	27.48	25.69	97.1
30/05/2018 11:44:45 AM	3610489485	1013.00	27.23	25.69	99.4	27.66	25.69	95.5	27.27	25.69	99.0	27.49	25.69	97.0
30/05/2018 11:44:46 AM	3610489486	1013.00	27.21	25.68	99.6	27.64	25.68	95.7	27.26	25.68	99.2	27.47	25.68	97.2
30/05/2018 11:44:47 AM	3610489487	1013.00	27.21	25.68	99.6	27.70	25.68	95.1	27.28	25.68	99.0	27.48	25.68	97.1
30/05/2018 11:44:48 AM	3610489488	1013.00	27.23	25.68	99.4	27.67	25.68	95.4	27.26	25.68	99.2	27.50	25.68	96.9
30/05/2018 11:44:49 AM	3610489489	1013.00	27.20	25.68	99.7	27.66	25.68	95.5	27.28	25.68	99.0	27.48	25.68	97.1
30/05/2018 11:44:50 AM	3610489490	1013.00	27.23	25.69	99.4	27.68	25.69	95.3	27.29	25.69	98.9	27.48	25.69	97.1
30/05/2018 11:44:51 AM	3610489491	1013.00	27.23	25.69	99.4	27.68	25.69	95.3	27.29	25.69	98.9	27.48	25.69	97.1
30/05/2018 11:44:52 AM	3610489492	1013.00	27.22	25.69	99.5	27.68	25.69	95.3	27.27	25.69	99.0	27.49	25.69	97.0
30/05/2018 11:44:53 AM	3610489493	1013.00	27.21	25.69	99.6	27.68	25.69	95.3	27.28	25.69	98.9	27.51	25.69	96.8
30/05/2018 11:44:54 AM	3610489494	1013.00	27.22	25.69	99.5	27.65	25.69	95.6	27.30	25.69	98.8	27.48	25.69	97.1
30/05/2018 11:44:55 AM	3610489495	1013.00	27.21	25.69	99.6	27.64	25.69	95.7	27.28	25.69	98.9	27.48	25.69	97.1
30/05/2018 11:44:56 AM	3610489496	1013.00	27.21	25.70	99.6	27.67	25.70	95.4	27.30	25.70	98.7	27.49	25.70	97.0
30/05/2018 11:44:57 AM	3610489497	1013.00	27.21	25.70	99.6	27.67	25.70	95.4	27.30	25.70	98.7	27.49	25.70	97.0
30/05/2018 11:44:58 AM	3610489498	1013.00	27.22	25.69	99.5	27.66	25.69	95.5	27.29	25.69	98.9	27.48	25.69	97.1
30/05/2018 11:44:59 AM	3610489499	1013.00	27.25	25.69	99.2	27.66	25.69	95.5	27.27	25.69	99.0	27.48	25.69	97.1
30/05/2018 11:45:00 AM	3610489500	1013.00	27.22	25.69	99.5	27.70	25.69	95.1	27.30	25.69	98.8	27.49	25.69	97.0
30/05/2018 11:45:01 AM	3610489501	1013.00	27.23	25.69	99.4	27.69	25.69	95.2	27.27	25.69	99.0	27.50	25.69	96.9
30/05/2018 11:45:02 AM	3610489502	1013.00	27.24	25.69	99.3	27.67	25.69	95.4	27.29	25.69	98.9	27.50	25.69	96.9
30/05/2018 11:45:03 AM	3610489503	1013.00	27.22	25.69	99.5	27.68	25.69	95.3	27.30	25.69	98.8	27.51	25.69	96.8
30/05/2018 11:45:04 AM	3610489504	1013.00	27.23	25.69	99.4	27.65	25.69	95.6	27.29	25.69	98.9	27.50	25.69	96.9
30/05/2018 11:45:05 AM	3610489505	1013.00	27.22	25.69	99.5	27.67	25.69	95.4	27.31	25.69	98.7	27.49	25.69	97.0
30/05/2018 11:45:06 AM	3610489506	1013.00	27.25	25.69	99.2	27.63	25.69	95.7	27.30	25.69	98.8	27.49	25.69	97.0
30/05/2018 11:45:07 AM	3610489507	1013.00	27.25	25.70	99.2	27.63	25.70	95.7	27.32	25.70	98.6	27.49	25.70	97.0
30/05/2018 11:45:08 AM	3610489508	1013.00	27.26	25.70	99.1	27.66	25.70	95.5	27.29	25.70	98.8	27.50	25.70	96.9
30/05/2018 11:45:09 AM	3610489509	1013.00	27.24	25.70	99.3	27.65	25.70	95.5	27.29	25.70	98.8	27.47	25.70	97.2
