Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 2:00:16 PM	3611880016	1013.00	28.68	20.29	100.6	28.72	20.29	100.2	28.67	20.29	100.7	NaN	20.29	NaN
15/06/2018 2:00:17 PM	3611880017	1013.00	28.70	20.28	100.4	28.70	20.28	100.4	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:00:18 PM	3611880018	1013.00	28.72	20.28	100.2	28.73	20.28	100.1	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 2:00:19 PM	3611880019	1013.00	28.74	20.28	100.0	28.72	20.28	100.2	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 2:00:20 PM	3611880020	1013.00	28.70	20.28	100.4	28.72	20.28	100.2	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:00:21 PM	3611880021	1013.00	28.71	20.28	100.3	28.70	20.28	100.4	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:00:22 PM	3611880022	1013.00	28.74	20.28	100.0	28.74	20.28	100.0	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 2:00:23 PM	3611880023	1013.00	28.70	20.28	100.4	28.71	20.28	100.3	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:00:24 PM	3611880024	1013.00	28.71	20.27	100.3	28.69	20.27	100.5	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:00:25 PM	3611880025	1013.00	28.72	20.27	100.2	28.75	20.27	100.0	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:00:26 PM	3611880026	1013.00	28.69	20.28	100.5	28.75	20.28	99.9	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:00:27 PM	3611880027	1013.00	28.74	20.27	100.1	28.72	20.27	100.2	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:00:28 PM	3611880028	1013.00	28.72	20.28	100.2	28.73	20.28	100.1	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:00:29 PM	3611880029	1013.00	28.68	20.28	100.6	28.75	20.28	99.9	28.67	20.28	100.7	NaN	20.28	NaN
15/06/2018 2:00:30 PM	3611880030	1013.00	28.71	20.28	100.3	28.74	20.28	100.0	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 2:00:31 PM	3611880031	1013.00	28.70	20.28	100.4	28.72	20.28	100.2	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:00:32 PM	3611880032	1013.00	28.72	20.28	100.2	28.68	20.28	100.6	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 2:00:33 PM	3611880033	1013.00	28.73	20.28	100.1	28.74	20.28	100.0	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:00:34 PM	3611880034	1013.00	28.74	20.28	100.0	28.75	20.28	99.9	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:00:35 PM	3611880035	1013.00	28.68	20.27	100.6	28.70	20.27	100.4	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:00:36 PM	3611880036	1013.00	28.74	20.27	100.1	28.72	20.27	100.2	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:00:37 PM	3611880037	1013.00	28.73	20.27	100.1	28.73	20.27	100.1	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:00:38 PM	3611880038	1013.00	28.74	20.27	100.1	28.74	20.27	100.1	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:00:39 PM	3611880039	1013.00	28.72	20.27	100.2	28.72	20.27	100.2	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:00:40 PM	3611880040	1013.00	28.72	20.28	100.2	28.71	20.28	100.3	28.68	20.28	100.6	NaN	20.28	NaN
15/06/2018 2:00:41 PM	3611880041	1013.00	28.69	20.28	100.5	28.75	20.28	99.9	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:00:42 PM	3611880042	1013.00	28.71	20.28	100.3	28.74	20.28	100.0	28.66	20.28	100.8	NaN	20.28	NaN
15/06/2018 2:00:43 PM	3611880043	1013.00	28.75	20.28	99.9	28.77	20.28	99.8	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 2:00:44 PM	3611880044	1013.00	28.73	20.28	100.1	28.72	20.28	100.2	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 2:00:45 PM	3611880045	1013.00	28.73	20.28	100.1	28.72	20.28	100.2	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 2:00:46 PM	3611880046	1013.00	28.71	20.27	100.3	28.75	20.27	100.0	28.76	20.27	99.9	NaN	20.27	NaN
15/06/2018 2:00:47 PM	3611880047	1013.00	28.73	20.27	100.1	29.24	20.27	95.6	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:00:48 PM	3611880048	1013.00	28.72	20.27	100.2	28.75	20.27	100.0	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 2:00:49 PM	3611880049	1013.00	28.73	20.27	100.1	28.73	20.27	100.1	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:00:50 PM	3611880050	1013.00	28.73	20.27	100.1	28.72	20.27	100.2	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:00:51 PM	3611880051	1013.00	28.77	20.29	99.7	28.70	20.29	100.4	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 2:00:52 PM	3611880052	1013.00	28.73	20.28	100.1	28.74	20.28	100.0	28.67	20.28	100.7	NaN	20.28	NaN
15/06/2018 2:00:53 PM	3611880053	1013.00	28.74	20.28	100.0	28.75	20.28	99.9	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 2:00:54 PM	3611880054	1013.00	28.74	20.28	100.0	28.74	20.28	100.0	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:00:55 PM	3611880055	1013.00	28.74	20.29	100.0	28.71	20.29	100.3	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 2:00:56 PM	3611880056	1013.00	28.74	20.28	100.0	28.73	20.28	100.1	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:00:57 PM	3611880057	1013.00	28.73	20.29	100.1	28.72	20.29	100.2	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 2:00:58 PM	3611880058	1013.00	28.72	20.29	100.2	28.77	20.29	99.7	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 2:00:59 PM	3611880059	1013.00	28.71	20.29	100.3	28.73	20.29	100.1	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 2:01:00 PM	3611880060	1013.00	28.74	20.28	100.0	28.73	20.28	100.1	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:01:01 PM	3611880061	1013.00	28.74	20.27	100.1	28.76	20.27	99.9	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:01:02 PM	3611880062	1013.00	28.75	20.28	99.9	28.75	20.28	99.9	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 2:01:03 PM	3611880063	1013.00	28.71	20.28	100.3	29.26	20.28	95.4	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:01:04 PM	3611880064	1013.00	28.78	20.27	99.7	28.75	20.27	100.0	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 2:01:05 PM	3611880065	1013.00	28.76	20.27	99.9	28.73	20.27	100.1	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:01:06 PM	3611880066	1013.00	28.76	20.28	99.9	28.77	20.28	99.8	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:01:07 PM	3611880067	1013.00	28.73	20.27	100.1	28.78	20.27	99.7	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:01:08 PM	3611880068	1013.00	28.77	20.27	99.8	28.72	20.27	100.2	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:01:09 PM	3611880069	1013.00	28.76	20.28	99.9	28.75	20.28	99.9	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 2:01:10 PM	3611880070	1013.00	28.79	20.28	99.6	28.75	20.28	99.9	28.68	20.28	100.6	NaN	20.28	NaN
15/06/2018 2:01:11 PM	3611880071	1013.00	28.76	20.28	99.9	28.78	20.28	99.7	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:01:12 PM	3611880072	1013.00	28.76	20.28	99.9	28.76	20.28	99.9	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:01:13 PM	3611880073	1013.00	28.76	20.29	99.8	28.76	20.29	99.8	28.69	20.29	100.5	NaN	20.29	NaN
15/06/2018 2:01:14 PM	3611880074	1013.00	28.76	20.29	99.8	28.75	20.29	99.9	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 2:01:15 PM	3611880075	1013.00	28.74	20.28	100.0	28.77	20.28	99.8	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:01:16 PM	3611880076	1013.00	28.74	20.29	100.0	28.75	20.29	99.9	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 2:01:17 PM	3611880077	1013.00	28.75	20.28	99.9	28.75	20.28	99.9	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:01:18 PM	3611880078	1013.00	28.77	20.28	99.8	28.76	20.28	99.9	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 2:01:19 PM	3611880079	1013.00	28.75	20.27	100.0	29.28	20.27	95.3	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:01:20 PM	3611880080	1013.00	28.76	20.27	99.9	28.75	20.27	100.0	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:01:21 PM	3611880081	1013.00	28.76	20.28	99.9	28.76	20.28	99.9	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:01:22 PM	3611880082	1013.00	28.75	20.27	100.0	28.80	20.27	99.5	28.67	20.27	100.7	NaN	20.27	NaN
15/06/2018 2:01:23 PM	3611880083	1013.00	28.75	20.28	99.9	28.74	20.28	100.0	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:01:24 PM	3611880084	1013.00	28.78	20.28	99.7	28.78	20.28	99.7	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:01:25 PM	3611880085	1013.00	28.76	20.28	99.9	28.76	20.28	99.9	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 2:01:26 PM	3611880086	1013.00	28.74	20.28	100.0	28.76	20.28	99.9	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:01:27 PM	3611880087	1013.00	28.76	20.28	99.9	28.75	20.28	99.9	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:01:28 PM	3611880088	1013.00	28.78	20.29	99.7	28.78	20.29	99.7	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 2:01:29 PM	3611880089	1013.00	28.79	20.29	99.6	28.78	20.29	99.7	28.67	20.29	100.7	NaN	20.29	NaN
15/06/2018 2:01:30 PM	3611880090	1013.00	28.79	20.29	99.6	28.78	20.29	99.7	28.68	20.29	100.6	NaN	20.29	NaN
15/06/2018 2:01:31 PM	3611880091	1013.00	28.78	20.28	99.7	28.75	20.28	99.9	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 2:01:32 PM	3611880092	1013.00	28.75	20.28	99.9	28.77	20.28	99.8	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 2:01:33 PM	3611880093	1013.00	28.77	20.28	99.8	28.77	20.28	99.8	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:01:34 PM	3611880094	1013.00	28.80	20.28	99.5	28.77	20.28	99.8	28.67	20.28	100.7	NaN	20.28	NaN
15/06/2018 2:01:35 PM	3611880095	1013.00	28.75	20.28	99.9	28.81	20.28	99.4	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:01:36 PM	3611880096	1013.00	28.77	20.27	99.8	28.78	20.27	99.7	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:01:37 PM	3611880097	1013.00	28.76	20.27	99.9	28.79	20.27	99.6	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:01:38 PM	3611880098	1013.00	28.77	20.27	99.8	28.77	20.27	99.8	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:01:39 PM	3611880099	1013.00	28.79	20.27	99.6	28.76	20.27	99.9	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:01:40 PM	3611880100	1013.00	28.76	20.27	99.9	28.77	20.27	99.8	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:01:41 PM	3611880101	1013.00	28.80	20.27	99.5	28.80	20.27	99.5	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:01:42 PM	3611880102	1013.00	28.75	20.27	100.0	28.78	20.27	99.7	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:01:43 PM	3611880103	1013.00	28.77	20.27	99.8	28.80	20.27	99.5	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:01:44 PM	3611880104	1013.00	28.79	20.26	99.6	28.79	20.26	99.6	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 2:01:45 PM	3611880105	1013.00	28.78	20.27	99.7	28.81	20.27	99.4	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:01:46 PM	3611880106	1013.00	28.77	20.27	99.8	28.75	20.27	100.0	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:01:47 PM	3611880107	1013.00	28.78	20.27	99.7	28.81	20.27	99.4	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:01:48 PM	3611880108	1013.00	28.80	20.28	99.5	28.79	20.28	99.6	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 2:01:49 PM	3611880109	1013.00	28.78	20.29	99.7	28.78	20.29	99.7	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 2:01:50 PM	3611880110	1013.00	28.79	20.29	99.6	28.81	20.29	99.4	28.69	20.29	100.5	NaN	20.29	NaN
15/06/2018 2:01:51 PM	3611880111	1013.00	28.81	20.29	99.4	28.79	20.29	99.6	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 2:01:52 PM	3611880112	1013.00	28.79	20.29	99.6	28.81	20.29	99.4	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 2:01:53 PM	3611880113	1013.00	28.79	20.29	99.6	28.81	20.29	99.4	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 2:01:54 PM	3611880114	1013.00	28.80	20.28	99.5	28.80	20.28	99.5	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 2:01:55 PM	3611880115	1013.00	28.82	20.27	99.3	28.79	20.27	99.6	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 2:01:56 PM	3611880116	1013.00	28.78	20.27	99.7	28.76	20.27	99.9	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:01:57 PM	3611880117	1013.00	28.80	20.27	99.5	28.78	20.27	99.7	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 2:01:58 PM	3611880118	1013.00	28.79	20.26	99.6	28.79	20.26	99.6	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 2:01:59 PM	3611880119	1013.00	28.79	20.27	99.6	29.28	20.27	95.3	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:02:00 PM	3611880120	1013.00	28.80	20.27	99.5	28.83	20.27	99.2	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:02:01 PM	3611880121	1013.00	28.78	20.28	99.7	28.80	20.28	99.5	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:02:02 PM	3611880122	1013.00	28.80	20.27	99.5	28.79	20.27	99.6	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:02:03 PM	3611880123	1013.00	28.78	20.28	99.7	28.77	20.28	99.8	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 2:02:05 PM	3611880125	1013.00	28.80	20.27	99.5	28.81	20.27	99.4	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:02:06 PM	3611880126	1013.00	28.79	20.27	99.6	28.81	20.27	99.4	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:02:07 PM	3611880127	1013.00	28.80	20.28	99.5	29.33	20.28	94.8	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:02:08 PM	3611880128	1013.00	28.80	20.28	99.5	28.81	20.28	99.4	28.67	20.28	100.7	NaN	20.28	NaN
15/06/2018 2:02:09 PM	3611880129	1013.00	28.80	20.28	99.5	28.82	20.28	99.3	28.66	20.28	100.8	NaN	20.28	NaN
15/06/2018 2:02:10 PM	3611880130	1013.00	28.83	20.28	99.2	28.81	20.28	99.4	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:02:11 PM	3611880131	1013.00	28.81	20.29	99.4	28.80	20.29	99.5	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 2:02:12 PM	3611880132	1013.00	28.81	20.28	99.4	28.83	20.28	99.2	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 2:02:13 PM	3611880133	1013.00	28.78	20.27	99.7	28.82	20.27	99.3	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:02:14 PM	3611880134	1013.00	28.79	20.28	99.6	28.81	20.28	99.4	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:02:15 PM	3611880135	1013.00	28.80	20.27	99.5	28.80	20.27	99.5	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:02:16 PM	3611880136	1013.00	28.78	20.27	99.7	28.79	20.27	99.6	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:02:17 PM	3611880137	1013.00	28.80	20.27	99.5	28.85	20.27	99.1	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:02:18 PM	3611880138	1013.00	28.81	20.28	99.4	28.85	20.28	99.0	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 2:02:19 PM	3611880139	1013.00	28.80	20.28	99.5	28.82	20.28	99.3	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 2:02:20 PM	3611880140	1013.00	28.81	20.27	99.4	28.83	20.27	99.2	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:02:21 PM	3611880141	1013.00	28.81	20.28	99.4	28.84	20.28	99.1	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:02:22 PM	3611880142	1013.00	28.78	20.27	99.7	28.81	20.27	99.4	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 2:02:23 PM	3611880143	1013.00	28.80	20.27	99.5	28.81	20.27	99.4	28.66	20.27	100.8	NaN	20.27	NaN
15/06/2018 2:02:24 PM	3611880144	1013.00	28.81	20.27	99.4	28.85	20.27	99.1	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:02:25 PM	3611880145	1013.00	28.80	20.28	99.5	28.85	20.28	99.0	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:02:26 PM	3611880146	1013.00	28.80	20.28	99.5	28.82	20.28	99.3	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:02:27 PM	3611880147	1013.00	28.80	20.28	99.5	28.85	20.28	99.0	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 2:02:28 PM	3611880148	1013.00	28.84	20.27	99.1	28.80	20.27	99.5	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 2:02:29 PM	3611880149	1013.00	28.81	20.27	99.4	28.81	20.27	99.4	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:02:30 PM	3611880150	1013.00	28.77	20.27	99.8	28.82	20.27	99.3	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 2:02:31 PM	3611880151	1013.00	28.83	20.26	99.3	28.83	20.26	99.3	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 2:02:32 PM	3611880152	1013.00	28.80	20.26	99.5	28.85	20.26	99.1	28.68	20.26	100.6	NaN	20.26	NaN
15/06/2018 2:02:33 PM	3611880153	1013.00	28.82	20.27	99.3	28.82	20.27	99.3	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:02:34 PM	3611880154	1013.00	28.82	20.27	99.3	28.82	20.27	99.3	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 2:02:35 PM	3611880155	1013.00	28.81	20.28	99.4	28.81	20.28	99.4	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:02:36 PM	3611880156	1013.00	28.79	20.28	99.6	28.84	20.28	99.1	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 2:02:37 PM	3611880157	1013.00	28.81	20.28	99.4	28.84	20.28	99.1	28.67	20.28	100.7	NaN	20.28	NaN
15/06/2018 2:02:38 PM	3611880158	1013.00	28.86	20.28	98.9	28.83	20.28	99.2	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 2:02:39 PM	3611880159	1013.00	28.83	20.28	99.2	28.82	20.28	99.3	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 2:02:40 PM	3611880160	1013.00	28.82	20.27	99.3	28.82	20.27	99.3	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:02:41 PM	3611880161	1013.00	28.84	20.27	99.1	28.85	20.27	99.1	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:02:42 PM	3611880162	1013.00	28.80	20.27	99.5	28.80	20.27	99.5	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:02:43 PM	3611880163	1013.00	28.80	20.27	99.5	28.80	20.27	99.5	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:02:44 PM	3611880164	1013.00	28.85	20.27	99.1	28.82	20.27	99.3	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:02:45 PM	3611880165	1013.00	28.80	20.27	99.5	28.84	20.27	99.1	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:02:46 PM	3611880166	1013.00	28.79	20.26	99.6	28.84	20.26	99.2	28.67	20.26	100.7	NaN	20.26	NaN
15/06/2018 2:02:47 PM	3611880167	1013.00	28.82	20.27	99.3	28.85	20.27	99.1	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:02:48 PM	3611880168	1013.00	28.84	20.26	99.2	28.87	20.26	98.9	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 2:02:49 PM	3611880169	1013.00	28.82	20.27	99.3	28.87	20.27	98.9	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:02:50 PM	3611880170	1013.00	28.80	20.26	99.5	28.84	20.26	99.2	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 2:02:51 PM	3611880171	1013.00	28.83	20.27	99.2	28.84	20.27	99.1	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 2:02:52 PM	3611880172	1013.00	28.82	20.27	99.3	28.85	20.27	99.1	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:02:53 PM	3611880173	1013.00	28.83	20.27	99.2	28.85	20.27	99.1	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 2:02:54 PM	3611880174	1013.00	28.83	20.27	99.2	28.82	20.27	99.3	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 2:02:55 PM	3611880175	1013.00	28.83	20.27	99.2	28.83	20.27	99.2	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:02:56 PM	3611880176	1013.00	28.83	20.27	99.2	28.83	20.27	99.2	28.77	20.27	99.8	NaN	20.27	NaN
15/06/2018 2:02:57 PM	3611880177	1013.00	28.81	20.27	99.4	28.83	20.27	99.2	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:02:58 PM	3611880178	1013.00	28.83	20.27	99.2	28.84	20.27	99.1	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 2:02:59 PM	3611880179	1013.00	28.82	20.28	99.3	28.86	20.28	98.9	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 2:03:00 PM	3611880180	1013.00	28.85	20.28	99.0	28.85	20.28	99.0	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 2:03:01 PM	3611880181	1013.00	28.86	20.27	99.0	28.84	20.27	99.1	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:03:02 PM	3611880182	1013.00	28.84	20.27	99.1	28.86	20.27	99.0	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:03:03 PM	3611880183	1013.00	28.82	20.27	99.3	28.87	20.27	98.9	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 2:03:04 PM	3611880184	1013.00	28.85	20.27	99.1	28.84	20.27	99.1	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:03:05 PM	3611880185	1013.00	28.85	20.27	99.1	28.83	20.27	99.2	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:03:06 PM	3611880186	1013.00	28.85	20.27	99.1	28.87	20.27	98.9	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:03:07 PM	3611880187	1013.00	28.85	20.27	99.1	28.85	20.27	99.1	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 2:03:08 PM	3611880188	1013.00	28.84	20.26	99.2	28.86	20.26	99.0	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 2:03:09 PM	3611880189	1013.00	28.84	20.27	99.1	28.85	20.27	99.1	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:03:10 PM	3611880190	1013.00	28.87	20.27	98.9	28.92	20.27	98.4	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 2:03:11 PM	3611880191	1013.00	28.83	20.27	99.2	28.84	20.27	99.1	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 2:03:12 PM	3611880192	1013.00	28.82	20.27	99.3	28.85	20.27	99.1	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:03:13 PM	3611880193	1013.00	28.87	20.27	98.9	28.85	20.27	99.1	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 2:03:14 PM	3611880194	1013.00	28.85	20.27	99.1	28.87	20.27	98.9	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:03:15 PM	3611880195	1013.00	28.85	20.27	99.1	28.86	20.27	99.0	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 2:03:16 PM	3611880196	1013.00	28.84	20.27	99.1	28.85	20.27	99.1	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:03:17 PM	3611880197	1013.00	28.84	20.27	99.1	28.84	20.27	99.1	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:03:18 PM	3611880198	1013.00	28.84	20.27	99.1	28.84	20.27	99.1	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 2:03:19 PM	3611880199	1013.00	28.85	20.26	99.1	28.90	20.26	98.6	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 2:03:20 PM	3611880200	1013.00	28.82	20.26	99.3	28.86	20.26	99.0	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 2:03:21 PM	3611880201	1013.00	28.84	20.26	99.2	28.87	20.26	98.9	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 2:03:22 PM	3611880202	1013.00	28.85	20.26	99.1	28.88	20.26	98.8	28.71	20.26	100.3	NaN	20.26	NaN
