Date & time of file creation	24/05/2018 11:18 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\32_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:38:20 AM	3609970700	1013.00	27.15	32.32	95.3	27.83	32.32	89.4	27.79	32.32	89.8	26.36	32.32	102.8
24/05/2018 11:38:21 AM	3609970701	1013.00	27.15	32.32	95.3	27.86	32.32	89.2	27.79	32.32	89.8	26.35	32.32	102.9
24/05/2018 11:38:22 AM	3609970702	1013.00	27.16	32.33	95.2	27.82	32.33	89.5	27.78	32.33	89.8	26.36	32.33	102.8
24/05/2018 11:38:23 AM	3609970703	1013.00	27.15	32.33	95.3	27.84	32.33	89.3	27.76	32.33	90.0	26.35	32.33	102.9
24/05/2018 11:38:24 AM	3609970704	1013.00	27.17	32.32	95.2	27.85	32.32	89.3	27.76	32.32	90.0	26.36	32.32	102.8
24/05/2018 11:38:25 AM	3609970705	1013.00	27.16	32.33	95.2	27.87	32.33	89.1	27.77	32.33	89.9	26.37	32.33	102.7
24/05/2018 11:38:26 AM	3609970706	1013.00	27.14	32.33	95.4	27.87	32.33	89.1	27.78	32.33	89.8	26.39	32.33	102.5
24/05/2018 11:38:27 AM	3609970707	1013.00	27.17	32.33	95.1	27.87	32.33	89.1	27.81	32.33	89.6	26.35	32.33	102.9
24/05/2018 11:38:28 AM	3609970708	1013.00	27.18	32.33	95.1	27.86	32.33	89.2	27.79	32.33	89.8	26.34	32.33	103.0
24/05/2018 11:38:29 AM	3609970709	1013.00	27.19	32.33	95.0	27.85	32.33	89.3	27.80	32.33	89.7	26.39	32.33	102.5
24/05/2018 11:38:30 AM	3609970710	1013.00	27.19	32.33	95.0	27.87	32.33	89.1	27.78	32.33	89.8	26.38	32.33	102.6
24/05/2018 11:38:31 AM	3609970711	1013.00	27.16	32.34	95.2	27.90	32.34	88.8	27.79	32.34	89.7	26.38	32.34	102.6
24/05/2018 11:38:32 AM	3609970712	1013.00	27.19	32.34	95.0	27.88	32.34	89.0	27.79	32.34	89.7	26.38	32.34	102.6
24/05/2018 11:38:33 AM	3609970713	1013.00	27.15	32.33	95.3	27.87	32.33	89.1	27.79	32.33	89.8	26.39	32.33	102.5
24/05/2018 11:38:34 AM	3609970714	1013.00	27.18	32.33	95.1	27.84	32.33	89.3	27.77	32.33	89.9	26.38	32.33	102.6
24/05/2018 11:38:35 AM	3609970715	1013.00	27.19	32.33	95.0	27.86	32.33	89.2	27.79	32.33	89.8	26.39	32.33	102.5
24/05/2018 11:38:36 AM	3609970716	1013.00	27.18	32.33	95.1	27.87	32.33	89.1	27.79	32.33	89.8	26.37	32.33	102.7
24/05/2018 11:38:37 AM	3609970717	1013.00	27.21	32.34	94.8	27.87	32.34	89.1	27.81	32.34	89.6	26.35	32.34	102.9
24/05/2018 11:38:38 AM	3609970718	1013.00	27.18	32.34	95.0	27.86	32.34	89.2	27.78	32.34	89.8	26.36	32.34	102.8
24/05/2018 11:38:39 AM	3609970719	1013.00	27.19	32.33	95.0	27.83	32.33	89.4	27.78	32.33	89.8	26.34	32.33	103.0
24/05/2018 11:38:40 AM	3609970720	1013.00	27.18	32.33	95.1	27.88	32.33	89.0	27.79	32.33	89.8	26.35	32.33	102.9
24/05/2018 11:38:41 AM	3609970721	1013.00	27.19	32.33	95.0	27.88	32.33	89.0	27.74	32.33	90.2	26.36	32.33	102.8
24/05/2018 11:38:42 AM	3609970722	1013.00	27.16	32.33	95.2	27.88	32.33	89.0	27.79	32.33	89.8	26.37	32.33	102.7
24/05/2018 11:38:43 AM	3609970723	1013.00	27.21	32.32	94.8	27.87	32.32	89.1	27.79	32.32	89.8	26.37	32.32	102.7
24/05/2018 11:38:44 AM	3609970724	1013.00	27.18	32.33	95.1	27.88	32.33	89.0	27.81	32.33	89.6	26.38	32.33	102.6
24/05/2018 11:38:45 AM	3609970725	1013.00	27.19	32.34	95.0	27.87	32.34	89.1	27.81	32.34	89.6	26.37	32.34	102.7
24/05/2018 11:38:46 AM	3609970726	1013.00	27.20	32.33	94.9	27.86	32.33	89.2	27.81	32.33	89.6	26.36	32.33	102.8
24/05/2018 11:38:47 AM	3609970727	1013.00	27.20	32.33	94.9	27.88	32.33	89.0	27.78	32.33	89.8	26.32	32.33	103.2
24/05/2018 11:38:48 AM	3609970728	1013.00	27.20	32.34	94.9	27.85	32.34	89.2	27.82	32.34	89.5	26.37	32.34	102.7
24/05/2018 11:38:49 AM	3609970729	1013.00	27.22	32.33	94.7	27.86	32.33	89.2	27.82	32.33	89.5	26.36	32.33	102.8
24/05/2018 11:38:50 AM	3609970730	1013.00	27.17	32.33	95.1	27.86	32.33	89.2	27.80	32.33	89.7	26.37	32.33	102.7
24/05/2018 11:38:51 AM	3609970731	1013.00	27.18	32.34	95.0	27.85	32.34	89.2	27.82	32.34	89.5	26.34	32.34	103.0
24/05/2018 11:38:52 AM	3609970732	1013.00	27.20	32.34	94.9	27.82	32.34	89.5	27.82	32.34	89.5	26.40	32.34	102.4
24/05/2018 11:38:53 AM	3609970733	1013.00	27.19	32.33	95.0	27.88	32.33	89.0	27.82	32.33	89.5	26.39	32.33	102.5
24/05/2018 11:38:54 AM	3609970734	1013.00	27.18	32.33	95.1	27.86	32.33	89.2	27.80	32.33	89.7	26.36	32.33	102.8
24/05/2018 11:38:55 AM	3609970735	1013.00	27.21	32.33	94.8	27.86	32.33	89.2	27.82	32.33	89.5	26.40	32.33	102.4
24/05/2018 11:38:56 AM	3609970736	1013.00	27.20	32.33	94.9	27.87	32.33	89.1	27.83	32.33	89.4	26.39	32.33	102.5
24/05/2018 11:38:57 AM	3609970737	1013.00	27.22	32.33	94.7	27.87	32.33	89.1	27.82	32.33	89.5	26.37	32.33	102.7
24/05/2018 11:38:58 AM	3609970738	1013.00	27.19	32.33	95.0	27.85	32.33	89.3	27.84	32.33	89.3	26.36	32.33	102.8
24/05/2018 11:38:59 AM	3609970739	1013.00	27.22	32.34	94.7	27.89	32.34	88.9	27.81	32.34	89.6	26.37	32.34	102.7
24/05/2018 11:39:00 AM	3609970740	1013.00	27.21	32.33	94.8	27.85	32.33	89.3	27.82	32.33	89.5	26.39	32.33	102.5
24/05/2018 11:39:01 AM	3609970741	1013.00	27.23	32.33	94.6	27.88	32.33	89.0	27.84	32.33	89.3	26.36	32.33	102.8
24/05/2018 11:39:02 AM	3609970742	1013.00	27.22	32.34	94.7	27.89	32.34	88.9	27.83	32.34	89.4	26.37	32.34	102.7
24/05/2018 11:39:03 AM	3609970743	1013.00	27.20	32.34	94.9	27.90	32.34	88.8	27.79	32.34	89.7	26.37	32.34	102.7
24/05/2018 11:39:04 AM	3609970744	1013.00	27.22	32.34	94.7	27.89	32.34	88.9	27.85	32.34	89.2	26.36	32.34	102.8
24/05/2018 11:39:05 AM	3609970745	1013.00	27.24	32.34	94.5	27.91	32.34	88.7	27.81	32.34	89.6	26.37	32.34	102.7
24/05/2018 11:39:06 AM	3609970746	1013.00	27.22	32.33	94.7	27.91	32.33	88.8	27.83	32.33	89.4	26.37	32.33	102.7
24/05/2018 11:39:07 AM	3609970747	1013.00	27.22	32.33	94.7	27.88	32.33	89.0	27.83	32.33	89.4	26.39	32.33	102.5
24/05/2018 11:39:08 AM	3609970748	1013.00	27.21	32.33	94.8	27.90	32.33	88.8	27.86	32.33	89.2	26.36	32.33	102.8
24/05/2018 11:39:09 AM	3609970749	1013.00	27.25	32.33	94.4	27.89	32.33	88.9	27.89	32.33	88.9	26.37	32.33	102.7
24/05/2018 11:39:10 AM	3609970750	1013.00	27.23	32.33	94.6	27.91	32.33	88.8	27.87	32.33	89.1	26.39	32.33	102.5
24/05/2018 11:39:11 AM	3609970751	1013.00	27.23	32.33	94.6	27.94	32.33	88.5	27.85	32.33	89.3	26.37	32.33	102.7
24/05/2018 11:39:12 AM	3609970752	1013.00	27.23	32.34	94.6	27.93	32.34	88.6	27.82	32.34	89.5	26.37	32.34	102.7
24/05/2018 11:39:13 AM	3609970753	1013.00	27.23	32.34	94.6	27.90	32.34	88.8	27.85	32.34	89.2	26.38	32.34	102.6
24/05/2018 11:39:14 AM	3609970754	1013.00	27.21	32.34	94.8	27.93	32.34	88.6	27.83	32.34	89.4	26.37	32.34	102.7
24/05/2018 11:39:15 AM	3609970755	1013.00	27.24	32.34	94.5	27.92	32.34	88.7	27.84	32.34	89.3	26.32	32.34	103.2
24/05/2018 11:39:16 AM	3609970756	1013.00	27.22	32.34	94.7	27.93	32.34	88.6	27.87	32.34	89.1	26.38	32.34	102.6
24/05/2018 11:39:17 AM	3609970757	1013.00	27.26	32.35	94.3	27.91	32.35	88.7	27.83	32.35	89.4	26.36	32.35	102.8
24/05/2018 11:39:18 AM	3609970758	1013.00	27.23	32.34	94.6	27.94	32.34	88.5	27.86	32.34	89.2	26.40	32.34	102.4
24/05/2018 11:39:19 AM	3609970759	1013.00	27.21	32.33	94.8	27.91	32.33	88.8	27.87	32.33	89.1	26.35	32.33	102.9
24/05/2018 11:39:20 AM	3609970760	1013.00	27.24	32.33	94.5	27.97	32.33	88.3	27.86	32.33	89.2	26.39	32.33	102.5
24/05/2018 11:39:21 AM	3609970761	1013.00	27.25	32.33	94.4	27.96	32.33	88.3	27.85	32.33	89.3	26.39	32.33	102.5
24/05/2018 11:39:22 AM	3609970762	1013.00	27.26	32.32	94.4	27.98	32.32	88.2	27.86	32.32	89.2	26.41	32.32	102.3
24/05/2018 11:39:23 AM	3609970763	1013.00	27.25	32.33	94.4	27.97	32.33	88.3	27.84	32.33	89.3	26.35	32.33	102.9
24/05/2018 11:39:24 AM	3609970764	1013.00	27.24	32.34	94.5	27.94	32.34	88.5	27.86	32.34	89.2	26.38	32.34	102.6
24/05/2018 11:39:25 AM	3609970765	1013.00	27.26	32.33	94.3	27.96	32.33	88.3	27.88	32.33	89.0	26.37	32.33	102.7
24/05/2018 11:39:26 AM	3609970766	1013.00	27.25	32.33	94.4	27.93	32.33	88.6	27.86	32.33	89.2	26.37	32.33	102.7
24/05/2018 11:39:27 AM	3609970767	1013.00	27.24	32.34	94.5	27.95	32.34	88.4	27.89	32.34	88.9	26.38	32.34	102.6
24/05/2018 11:39:28 AM	3609970768	1013.00	27.27	32.33	94.3	27.95	32.33	88.4	27.90	32.33	88.8	26.38	32.33	102.6
24/05/2018 11:39:29 AM	3609970769	1013.00	27.26	32.34	94.3	27.96	32.34	88.3	27.87	32.34	89.1	26.41	32.34	102.3
24/05/2018 11:39:30 AM	3609970770	1013.00	27.27	32.35	94.2	27.94	32.35	88.5	27.90	32.35	88.8	26.36	32.35	102.8
24/05/2018 11:39:31 AM	3609970771	1013.00	27.26	32.34	94.3	28.02	32.34	87.8	27.88	32.34	89.0	26.38	32.34	102.6
24/05/2018 11:39:32 AM	3609970772	1013.00	27.26	32.34	94.3	27.94	32.34	88.5	27.85	32.34	89.2	26.38	32.34	102.6
24/05/2018 11:39:33 AM	3609970773	1013.00	27.26	32.34	94.3	27.98	32.34	88.2	27.87	32.34	89.1	26.36	32.34	102.8
24/05/2018 11:39:34 AM	3609970774	1013.00	27.26	32.33	94.3	27.99	32.33	88.1	27.87	32.33	89.1	26.38	32.33	102.6
24/05/2018 11:39:35 AM	3609970775	1013.00	27.27	32.34	94.2	27.98	32.34	88.2	27.89	32.34	88.9	26.30	32.34	103.4
24/05/2018 11:39:36 AM	3609970776	1013.00	27.28	32.34	94.1	27.97	32.34	88.2	27.91	32.34	88.7	26.36	32.34	102.8
24/05/2018 11:39:37 AM	3609970777	1013.00	27.26	32.34	94.3	27.98	32.34	88.2	27.87	32.34	89.1	26.41	32.34	102.3
24/05/2018 11:39:38 AM	3609970778	1013.00	27.28	32.35	94.1	28.01	32.35	87.9	27.91	32.35	88.7	26.37	32.35	102.7
24/05/2018 11:39:39 AM	3609970779	1013.00	27.25	32.35	94.4	28.01	32.35	87.9	27.88	32.35	89.0	26.38	32.35	102.6
24/05/2018 11:39:40 AM	3609970780	1013.00	27.30	32.35	94.0	27.97	32.35	88.2	27.89	32.35	88.9	26.37	32.35	102.7
24/05/2018 11:39:41 AM	3609970781	1013.00	27.30	32.36	93.9	28.03	32.36	87.7	27.90	32.36	88.8	26.38	32.36	102.6
24/05/2018 11:39:42 AM	3609970782	1013.00	27.31	32.35	93.9	28.01	32.35	87.9	27.91	32.35	88.7	26.38	32.35	102.6
24/05/2018 11:39:43 AM	3609970783	1013.00	27.29	32.34	94.1	27.99	32.34	88.1	27.87	32.34	89.1	26.31	32.34	103.3
24/05/2018 11:39:44 AM	3609970784	1013.00	27.30	32.34	94.0	28.01	32.34	87.9	27.89	32.34	88.9	26.35	32.34	102.9
24/05/2018 11:39:45 AM	3609970785	1013.00	27.31	32.34	93.9	28.04	32.34	87.7	27.91	32.34	88.7	26.37	32.34	102.7
24/05/2018 11:39:46 AM	3609970786	1013.00	27.28	32.33	94.2	28.03	32.33	87.8	27.90	32.33	88.8	26.37	32.33	102.7
24/05/2018 11:39:47 AM	3609970787	1013.00	27.32	32.33	93.8	28.01	32.33	87.9	27.92	32.33	88.7	26.36	32.33	102.8
24/05/2018 11:39:48 AM	3609970788	1013.00	27.29	32.33	94.1	28.02	32.33	87.9	27.91	32.33	88.8	26.38	32.33	102.6
24/05/2018 11:39:49 AM	3609970789	1013.00	27.29	32.34	94.1	28.04	32.34	87.7	27.92	32.34	88.7	26.38	32.34	102.6
24/05/2018 11:39:50 AM	3609970790	1013.00	27.31	32.34	93.9	28.01	32.34	87.9	27.94	32.34	88.5	26.33	32.34	103.1
24/05/2018 11:39:51 AM	3609970791	1013.00	27.29	32.34	94.1	28.02	32.34	87.8	27.88	32.34	89.0	26.37	32.34	102.7
24/05/2018 11:39:52 AM	3609970792	1013.00	27.32	32.34	93.8	28.02	32.34	87.8	27.91	32.34	88.7	26.37	32.34	102.7
24/05/2018 11:39:53 AM	3609970793	1013.00	27.32	32.33	93.8	28.01	32.33	87.9	27.93	32.33	88.6	26.40	32.33	102.4
24/05/2018 11:39:54 AM	3609970794	1013.00	27.32	32.34	93.8	28.01	32.34	87.9	27.94	32.34	88.5	26.36	32.34	102.8
24/05/2018 11:39:55 AM	3609970795	1013.00	27.30	32.33	94.0	28.05	32.33	87.6	27.92	32.33	88.7	26.40	32.33	102.4
24/05/2018 11:39:56 AM	3609970796	1013.00	27.30	32.32	94.0	28.06	32.32	87.5	27.91	32.32	88.8	26.39	32.32	102.5
24/05/2018 11:39:57 AM	3609970797	1013.00	27.32	32.33	93.8	28.04	32.33	87.7	27.91	32.33	88.8	26.39	32.33	102.5
24/05/2018 11:39:58 AM	3609970798	1013.00	27.31	32.33	93.9	28.02	32.33	87.9	27.93	32.33	88.6	26.42	32.33	102.2
24/05/2018 11:39:59 AM	3609970799	1013.00	27.31	32.33	93.9	28.04	32.33	87.7	27.91	32.33	88.8	26.37	32.33	102.7
24/05/2018 11:40:00 AM	3609970800	1013.00	27.32	32.33	93.8	28.03	32.33	87.8	27.95	32.33	88.4	26.37	32.33	102.7
24/05/2018 11:40:01 AM	3609970801	1013.00	27.31	32.33	93.9	28.04	32.33	87.7	27.90	32.33	88.8	26.37	32.33	102.7
24/05/2018 11:40:02 AM	3609970802	1013.00	27.34	32.33	93.6	28.03	32.33	87.8	27.91	32.33	88.8	26.35	32.33	102.9
24/05/2018 11:40:03 AM	3609970803	1013.00	27.28	32.34	94.1	28.02	32.34	87.8	27.96	32.34	88.3	26.35	32.34	102.9
24/05/2018 11:40:04 AM	3609970804	1013.00	27.31	32.34	93.9	28.04	32.34	87.7	27.95	32.34	88.4	26.39	32.34	102.5
24/05/2018 11:40:05 AM	3609970805	1013.00	27.33	32.35	93.7	28.05	32.35	87.6	27.93	32.35	88.6	26.37	32.35	102.7
24/05/2018 11:40:06 AM	3609970806	1013.00	27.31	32.34	93.9	28.03	32.34	87.8	27.91	32.34	88.7	26.36	32.34	102.8
24/05/2018 11:40:07 AM	3609970807	1013.00	27.31	32.33	93.9	28.05	32.33	87.6	27.96	32.33	88.3	26.36	32.33	102.8
24/05/2018 11:40:08 AM	3609970808	1013.00	27.34	32.33	93.6	28.05	32.33	87.6	27.93	32.33	88.6	26.40	32.33	102.4
24/05/2018 11:40:09 AM	3609970809	1013.00	27.33	32.33	93.7	28.02	32.33	87.9	27.93	32.33	88.6	26.37	32.33	102.7
24/05/2018 11:40:10 AM	3609970810	1013.00	27.36	32.32	93.5	28.06	32.32	87.5	27.93	32.32	88.6	26.37	32.32	102.7
24/05/2018 11:40:11 AM	3609970811	1013.00	27.34	32.33	93.6	28.03	32.33	87.8	27.93	32.33	88.6	26.37	32.33	102.7
24/05/2018 11:40:12 AM	3609970812	1013.00	27.35	32.33	93.5	28.09	32.33	87.3	27.95	32.33	88.4	26.39	32.33	102.5
24/05/2018 11:40:13 AM	3609970813	1013.00	27.34	32.34	93.6	28.05	32.34	87.6	27.91	32.34	88.7	26.40	32.34	102.4
24/05/2018 11:40:14 AM	3609970814	1013.00	27.34	32.34	93.6	28.09	32.34	87.3	27.91	32.34	88.7	26.37	32.34	102.7
24/05/2018 11:40:15 AM	3609970815	1013.00	27.33	32.33	93.7	28.09	32.33	87.3	27.96	32.33	88.3	26.37	32.33	102.7
24/05/2018 11:40:16 AM	3609970816	1013.00	27.35	32.34	93.5	28.08	32.34	87.4	27.96	32.34	88.3	26.35	32.34	102.9
24/05/2018 11:40:17 AM	3609970817	1013.00	27.33	32.33	93.7	28.08	32.33	87.4	27.93	32.33	88.6	26.39	32.33	102.5
24/05/2018 11:40:18 AM	3609970818	1013.00	27.35	32.33	93.5	28.10	32.33	87.2	27.96	32.33	88.3	26.34	32.33	103.0
24/05/2018 11:40:19 AM	3609970819	1013.00	27.36	32.34	93.4	28.10	32.34	87.2	27.96	32.34	88.3	26.37	32.34	102.7
24/05/2018 11:40:20 AM	3609970820	1013.00	27.34	32.34	93.6	28.08	32.34	87.4	27.98	32.34	88.2	26.37	32.34	102.7
24/05/2018 11:40:21 AM	3609970821	1013.00	27.36	32.34	93.4	28.10	32.34	87.2	27.95	32.34	88.4	26.34	32.34	103.0
24/05/2018 11:40:22 AM	3609970822	1013.00	27.36	32.34	93.4	28.14	32.34	86.9	27.94	32.34	88.5	26.36	32.34	102.8
24/05/2018 11:40:23 AM	3609970823	1013.00	27.35	32.34	93.5	28.17	32.34	86.6	27.94	32.34	88.5	26.35	32.34	102.9
24/05/2018 11:40:24 AM	3609970824	1013.00	27.35	32.34	93.5	28.13	32.34	86.9	27.94	32.34	88.5	26.41	32.34	102.3
24/05/2018 11:40:25 AM	3609970825	1013.00	27.36	32.34	93.4	28.11	32.34	87.1	27.96	32.34	88.3	26.38	32.34	102.6
24/05/2018 11:40:26 AM	3609970826	1013.00	27.35	32.34	93.5	28.13	32.34	86.9	27.94	32.34	88.5	26.35	32.34	102.9
24/05/2018 11:40:27 AM	3609970827	1013.00	27.36	32.34	93.4	28.08	32.34	87.4	27.96	32.34	88.3	26.38	32.34	102.6
24/05/2018 11:40:28 AM	3609970828	1013.00	27.37	32.33	93.4	28.13	32.33	87.0	27.97	32.33	88.3	26.41	32.33	102.3
24/05/2018 11:40:29 AM	3609970829	1013.00	27.37	32.34	93.4	28.14	32.34	86.9	27.98	32.34	88.2	26.40	32.34	102.4
24/05/2018 11:40:30 AM	3609970830	1013.00	27.35	32.34	93.5	28.14	32.34	86.9	27.96	32.34	88.3	26.39	32.34	102.5
24/05/2018 11:40:31 AM	3609970831	1013.00	27.36	32.34	93.4	28.14	32.34	86.9	27.96	32.34	88.3	26.38	32.34	102.6
24/05/2018 11:40:32 AM	3609970832	1013.00	27.39	32.33	93.2	28.13	32.33	87.0	27.96	32.33	88.3	26.38	32.33	102.6
24/05/2018 11:40:33 AM	3609970833	1013.00	27.37	32.34	93.4	28.12	32.34	87.0	27.97	32.34	88.2	26.37	32.34	102.7
24/05/2018 11:40:34 AM	3609970834	1013.00	27.35	32.33	93.5	28.13	32.33	87.0	27.94	32.33	88.5	26.36	32.33	102.8
24/05/2018 11:40:35 AM	3609970835	1013.00	27.38	32.33	93.3	28.11	32.33	87.1	27.98	32.33	88.2	26.36	32.33	102.8
24/05/2018 11:40:36 AM	3609970836	1013.00	27.36	32.33	93.5	28.12	32.33	87.0	27.95	32.33	88.4	26.38	32.33	102.6
24/05/2018 11:40:37 AM	3609970837	1013.00	27.38	32.33	93.3	28.13	32.33	87.0	27.95	32.33	88.4	26.39	32.33	102.5
24/05/2018 11:40:38 AM	3609970838	1013.00	27.36	32.34	93.4	28.13	32.34	86.9	27.97	32.34	88.2	26.37	32.34	102.7
24/05/2018 11:40:39 AM	3609970839	1013.00	27.35	32.33	93.5	28.12	32.33	87.0	28.01	32.33	87.9	26.37	32.33	102.7
24/05/2018 11:40:40 AM	3609970840	1013.00	27.38	32.33	93.3	28.12	32.33	87.0	27.98	32.33	88.2	26.40	32.33	102.4
24/05/2018 11:40:41 AM	3609970841	1013.00	27.38	32.34	93.3	28.13	32.34	86.9	28.01	32.34	87.9	26.39	32.34	102.5
24/05/2018 11:40:42 AM	3609970842	1013.00	27.37	32.34	93.4	28.17	32.34	86.6	27.96	32.34	88.3	26.39	32.34	102.5
24/05/2018 11:40:43 AM	3609970843	1013.00	27.39	32.33	93.2	28.13	32.33	87.0	27.99	32.33	88.1	26.37	32.33	102.7
24/05/2018 11:40:44 AM	3609970844	1013.00	27.41	32.35	93.0	28.15	32.35	86.8	27.99	32.35	88.1	26.38	32.35	102.6
24/05/2018 11:40:45 AM	3609970845	1013.00	27.40	32.34	93.1	28.14	32.34	86.9	28.00	32.34	88.0	26.36	32.34	102.8
24/05/2018 11:40:46 AM	3609970846	1013.00	27.38	32.34	93.3	28.15	32.34	86.8	27.98	32.34	88.2	26.38	32.34	102.6
24/05/2018 11:40:47 AM	3609970847	1013.00	27.38	32.34	93.3	28.13	32.34	86.9	28.00	32.34	88.0	26.36	32.34	102.8
24/05/2018 11:40:48 AM	3609970848	1013.00	27.42	32.34	92.9	28.16	32.34	86.7	27.98	32.34	88.2	26.39	32.34	102.5
24/05/2018 11:40:49 AM	3609970849	1013.00	27.40	32.33	93.1	28.15	32.33	86.8	28.00	32.33	88.0	26.36	32.33	102.8
24/05/2018 11:40:50 AM	3609970850	1013.00	27.40	32.33	93.1	28.15	32.33	86.8	28.02	32.33	87.9	26.38	32.33	102.6
24/05/2018 11:40:51 AM	3609970851	1013.00	27.41	32.33	93.0	28.17	32.33	86.6	27.95	32.33	88.4	26.37	32.33	102.7
24/05/2018 11:40:52 AM	3609970852	1013.00	27.38	32.33	93.3	28.15	32.33	86.8	28.00	32.33	88.0	26.36	32.33	102.8
24/05/2018 11:40:53 AM	3609970853	1013.00	27.39	32.32	93.2	28.16	32.32	86.7	27.98	32.32	88.2	26.34	32.32	103.0
24/05/2018 11:40:54 AM	3609970854	1013.00	27.39	32.32	93.2	28.18	32.32	86.6	27.94	32.32	88.5	26.39	32.32	102.5
24/05/2018 11:40:55 AM	3609970855	1013.00	27.40	32.33	93.1	28.18	32.33	86.6	27.99	32.33	88.1	26.39	32.33	102.5
24/05/2018 11:40:56 AM	3609970856	1013.00	27.40	32.32	93.1	28.19	32.32	86.5	28.01	32.32	88.0	26.37	32.32	102.7
24/05/2018 11:40:57 AM	3609970857	1013.00	27.38	32.32	93.3	28.17	32.32	86.7	28.00	32.32	88.0	26.37	32.32	102.7
24/05/2018 11:40:58 AM	3609970858	1013.00	27.42	32.33	92.9	28.16	32.33	86.7	27.94	32.33	88.5	26.39	32.33	102.5
24/05/2018 11:40:59 AM	3609970859	1013.00	27.41	32.32	93.0	28.17	32.32	86.7	27.99	32.32	88.1	26.38	32.32	102.6
24/05/2018 11:41:00 AM	3609970860	1013.00	27.40	32.33	93.1	28.19	32.33	86.5	27.98	32.33	88.2	26.40	32.33	102.4
24/05/2018 11:41:01 AM	3609970861	1013.00	27.39	32.33	93.2	28.19	32.33	86.5	27.99	32.33	88.1	26.41	32.33	102.3
24/05/2018 11:41:02 AM	3609970862	1013.00	27.38	32.33	93.3	28.22	32.33	86.2	28.01	32.33	87.9	26.38	32.33	102.6
24/05/2018 11:41:03 AM	3609970863	1013.00	27.42	32.34	92.9	28.21	32.34	86.3	28.02	32.34	87.8	26.35	32.34	102.9
24/05/2018 11:41:04 AM	3609970864	1013.00	27.40	32.34	93.1	28.21	32.34	86.3	27.99	32.34	88.1	26.37	32.34	102.7
24/05/2018 11:41:05 AM	3609970865	1013.00	27.38	32.34	93.3	28.23	32.34	86.1	28.02	32.34	87.8	26.36	32.34	102.8
24/05/2018 11:41:06 AM	3609970866	1013.00	27.41	32.34	93.0	28.22	32.34	86.2	28.02	32.34	87.8	26.36	32.34	102.8
24/05/2018 11:41:07 AM	3609970867	1013.00	27.38	32.34	93.3	28.21	32.34	86.3	28.03	32.34	87.8	26.35	32.34	102.9
24/05/2018 11:41:08 AM	3609970868	1013.00	27.38	32.33	93.3	28.25	32.33	86.0	28.00	32.33	88.0	26.38	32.33	102.6
24/05/2018 11:41:09 AM	3609970869	1013.00	27.39	32.34	93.2	28.21	32.34	86.3	28.06	32.34	87.5	26.40	32.34	102.4
24/05/2018 11:41:10 AM	3609970870	1013.00	27.41	32.32	93.0	28.21	32.32	86.3	28.02	32.32	87.9	26.37	32.32	102.7
24/05/2018 11:41:11 AM	3609970871	1013.00	27.40	32.33	93.1	28.27	32.33	85.8	28.03	32.33	87.8	26.37	32.33	102.7
24/05/2018 11:41:12 AM	3609970872	1013.00	27.37	32.33	93.4	28.23	32.33	86.2	28.04	32.33	87.7	26.37	32.33	102.7
24/05/2018 11:41:13 AM	3609970873	1013.00	27.39	32.34	93.2	28.25	32.34	86.0	28.07	32.34	87.4	26.39	32.34	102.5
24/05/2018 11:41:14 AM	3609970874	1013.00	27.40	32.33	93.1	28.22	32.33	86.2	28.06	32.33	87.5	26.37	32.33	102.7
24/05/2018 11:41:15 AM	3609970875	1013.00	27.40	32.34	93.1	28.25	32.34	86.0	28.06	32.34	87.5	26.38	32.34	102.6
24/05/2018 11:41:16 AM	3609970876	1013.00	27.41	32.33	93.0	28.25	32.33	86.0	28.06	32.33	87.5	26.35	32.33	102.9
24/05/2018 11:41:17 AM	3609970877	1013.00	27.41	32.33	93.0	28.25	32.33	86.0	28.07	32.33	87.4	26.35	32.33	102.9
24/05/2018 11:41:18 AM	3609970878	1013.00	27.39	32.32	93.2	28.23	32.32	86.2	28.06	32.32	87.5	26.37	32.32	102.7
24/05/2018 11:41:19 AM	3609970879	1013.00	27.42	32.32	92.9	28.24	32.32	86.1	28.08	32.32	87.4	26.37	32.32	102.7
24/05/2018 11:41:20 AM	3609970880	1013.00	27.39	32.33	93.2	28.27	32.33	85.8	28.10	32.33	87.2	26.36	32.33	102.8
24/05/2018 11:41:21 AM	3609970881	1013.00	27.41	32.33	93.0	28.24	32.33	86.1	28.06	32.33	87.5	26.34	32.33	103.0
24/05/2018 11:41:22 AM	3609970882	1013.00	27.40	32.34	93.1	28.26	32.34	85.9	28.08	32.34	87.4	26.38	32.34	102.6
24/05/2018 11:41:23 AM	3609970883	1013.00	27.41	32.33	93.0	28.28	32.33	85.8	28.07	32.33	87.4	26.36	32.33	102.8
24/05/2018 11:41:24 AM	3609970884	1013.00	27.43	32.34	92.8	28.26	32.34	85.9	28.05	32.34	87.6	26.36	32.34	102.8
24/05/2018 11:41:25 AM	3609970885	1013.00	27.42	32.34	92.9	28.26	32.34	85.9	28.08	32.34	87.4	26.38	32.34	102.6
