Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:57:44 PM	3614299064	1013.00	29.59	20.42	91.3	30.00	20.42	88.0	30.59	20.42	83.5	28.04	20.42	105.2
13/07/2018 1:57:45 PM	3614299065	1013.00	29.59	20.43	91.3	30.00	20.43	88.0	30.63	20.43	83.2	28.06	20.43	105.0
13/07/2018 1:57:46 PM	3614299066	1013.00	29.59	20.42	91.3	30.03	20.42	87.8	30.64	20.42	83.1	28.04	20.42	105.2
13/07/2018 1:57:47 PM	3614299067	1013.00	29.62	20.42	91.1	29.99	20.42	88.1	30.63	20.42	83.2	28.06	20.42	105.0
13/07/2018 1:57:48 PM	3614299068	1013.00	29.61	20.42	91.2	29.98	20.42	88.2	30.63	20.42	83.2	28.07	20.42	104.9
13/07/2018 1:57:49 PM	3614299069	1013.00	29.63	20.42	91.0	29.99	20.42	88.1	30.60	20.42	83.4	28.07	20.42	104.9
13/07/2018 1:57:50 PM	3614299070	1013.00	29.63	20.41	91.0	30.02	20.41	87.9	30.61	20.41	83.4	28.08	20.41	104.8
13/07/2018 1:57:51 PM	3614299071	1013.00	29.60	20.42	91.2	30.01	20.42	87.9	30.63	20.42	83.2	28.07	20.42	104.9
13/07/2018 1:57:52 PM	3614299072	1013.00	29.63	20.42	91.0	29.99	20.42	88.1	30.63	20.42	83.2	28.04	20.42	105.2
13/07/2018 1:57:53 PM	3614299073	1013.00	29.61	20.42	91.2	30.00	20.42	88.0	30.68	20.42	82.9	28.06	20.42	105.0
13/07/2018 1:57:54 PM	3614299074	1013.00	29.63	20.42	91.0	30.05	20.42	87.6	30.63	20.42	83.2	28.07	20.42	104.9
13/07/2018 1:57:55 PM	3614299075	1013.00	29.62	20.42	91.1	30.01	20.42	87.9	30.65	20.42	83.1	28.09	20.42	104.7
13/07/2018 1:57:56 PM	3614299076	1013.00	29.61	20.42	91.2	30.00	20.42	88.0	30.66	20.42	83.0	28.07	20.42	104.9
13/07/2018 1:57:57 PM	3614299077	1013.00	29.61	20.42	91.2	30.03	20.42	87.8	30.67	20.42	82.9	28.06	20.42	105.0
13/07/2018 1:57:58 PM	3614299078	1013.00	29.64	20.41	90.9	30.06	20.41	87.6	30.69	20.41	82.8	28.06	20.41	105.0
13/07/2018 1:57:59 PM	3614299079	1013.00	29.61	20.42	91.2	30.05	20.42	87.6	30.72	20.42	82.6	28.08	20.42	104.8
13/07/2018 1:58:00 PM	3614299080	1013.00	29.63	20.42	91.0	30.04	20.42	87.7	30.67	20.42	82.9	28.06	20.42	105.0
13/07/2018 1:58:01 PM	3614299081	1013.00	29.64	20.41	90.9	30.03	20.41	87.8	30.68	20.41	82.9	28.07	20.41	104.9
13/07/2018 1:58:02 PM	3614299082	1013.00	29.64	20.41	90.9	30.06	20.41	87.6	30.68	20.41	82.9	28.05	20.41	105.1
13/07/2018 1:58:03 PM	3614299083	1013.00	29.64	20.41	90.9	30.05	20.41	87.6	30.68	20.41	82.9	28.09	20.41	104.7
13/07/2018 1:58:04 PM	3614299084	1013.00	29.63	20.41	91.0	30.05	20.41	87.6	30.68	20.41	82.9	28.07	20.41	104.9
13/07/2018 1:58:05 PM	3614299085	1013.00	29.61	20.41	91.2	30.05	20.41	87.6	30.72	20.41	82.6	28.04	20.41	105.2
13/07/2018 1:58:06 PM	3614299086	1013.00	29.61	20.41	91.2	30.05	20.41	87.6	30.72	20.41	82.6	28.04	20.41	105.2
13/07/2018 1:58:07 PM	3614299087	1013.00	29.61	20.42	91.2	30.05	20.42	87.6	30.69	20.42	82.8	28.08	20.42	104.8
13/07/2018 1:58:08 PM	3614299088	1013.00	29.64	20.43	90.9	30.05	20.43	87.6	30.73	20.43	82.5	28.06	20.43	105.0
13/07/2018 1:58:09 PM	3614299089	1013.00	29.65	20.42	90.8	30.04	20.42	87.7	30.70	20.42	82.7	28.07	20.42	104.9
13/07/2018 1:58:10 PM	3614299090	1013.00	29.63	20.43	91.0	30.06	20.43	87.5	30.67	20.43	82.9	28.04	20.43	105.2
13/07/2018 1:58:11 PM	3614299091	1013.00	29.65	20.43	90.8	30.04	20.43	87.7	30.70	20.43	82.7	28.08	20.43	104.8
13/07/2018 1:58:12 PM	3614299092	1013.00	29.64	20.43	90.9	30.05	20.43	87.6	30.68	20.43	82.8	28.07	20.43	104.9
13/07/2018 1:58:13 PM	3614299093	1013.00	29.63	20.43	91.0	30.06	20.43	87.5	30.69	20.43	82.8	28.07	20.43	104.9
13/07/2018 1:58:14 PM	3614299094	1013.00	29.66	20.43	90.7	30.09	20.43	87.3	30.72	20.43	82.5	28.07	20.43	104.9
13/07/2018 1:58:15 PM	3614299095	1013.00	29.65	20.42	90.8	30.10	20.42	87.2	30.72	20.42	82.6	28.07	20.42	104.9
13/07/2018 1:58:16 PM	3614299096	1013.00	29.67	20.42	90.7	30.10	20.42	87.2	30.72	20.42	82.6	28.07	20.42	104.9
13/07/2018 1:58:17 PM	3614299097	1013.00	29.65	20.42	90.8	30.04	20.42	87.7	30.68	20.42	82.9	28.05	20.42	105.1
13/07/2018 1:58:18 PM	3614299098	1013.00	29.65	20.42	90.8	30.04	20.42	87.7	30.68	20.42	82.9	28.05	20.42	105.1
13/07/2018 1:58:19 PM	3614299099	1013.00	29.65	20.42	90.8	30.08	20.42	87.4	30.69	20.42	82.8	28.06	20.42	105.0
13/07/2018 1:58:20 PM	3614299100	1013.00	29.65	20.43	90.8	30.08	20.43	87.4	30.74	20.43	82.4	28.09	20.43	104.7
13/07/2018 1:58:21 PM	3614299101	1013.00	29.63	20.43	91.0	30.08	20.43	87.4	30.69	20.43	82.8	28.05	20.43	105.1
13/07/2018 1:58:22 PM	3614299102	1013.00	29.63	20.43	91.0	30.08	20.43	87.4	30.69	20.43	82.8	28.05	20.43	105.1
13/07/2018 1:58:23 PM	3614299103	1013.00	29.67	20.43	90.6	30.09	20.43	87.3	30.73	20.43	82.5	28.06	20.43	105.0
13/07/2018 1:58:24 PM	3614299104	1013.00	29.63	20.43	91.0	30.10	20.43	87.2	30.72	20.43	82.5	28.08	20.43	104.8
13/07/2018 1:58:25 PM	3614299105	1013.00	29.66	20.43	90.7	30.08	20.43	87.4	30.71	20.43	82.6	28.06	20.43	105.0
13/07/2018 1:58:26 PM	3614299106	1013.00	29.66	20.43	90.7	30.08	20.43	87.4	30.71	20.43	82.6	28.06	20.43	105.0
13/07/2018 1:58:27 PM	3614299107	1013.00	29.65	20.42	90.8	30.07	20.42	87.5	30.74	20.42	82.4	28.07	20.42	104.9
13/07/2018 1:58:28 PM	3614299108	1013.00	29.64	20.42	90.9	30.08	20.42	87.4	30.70	20.42	82.7	28.08	20.42	104.8
13/07/2018 1:58:29 PM	3614299109	1013.00	29.66	20.42	90.7	30.11	20.42	87.2	30.74	20.42	82.4	28.07	20.42	104.9
13/07/2018 1:58:30 PM	3614299110	1013.00	29.66	20.42	90.7	30.11	20.42	87.2	30.74	20.42	82.4	28.07	20.42	104.9
13/07/2018 1:58:31 PM	3614299111	1013.00	29.66	20.42	90.7	30.14	20.42	86.9	30.78	20.42	82.1	28.06	20.42	105.0
13/07/2018 1:58:32 PM	3614299112	1013.00	29.66	20.42	90.7	30.14	20.42	86.9	30.78	20.42	82.1	28.06	20.42	105.0
13/07/2018 1:58:33 PM	3614299113	1013.00	29.67	20.43	90.6	30.08	20.43	87.4	30.77	20.43	82.2	28.06	20.43	105.0
13/07/2018 1:58:34 PM	3614299114	1013.00	29.67	20.43	90.6	30.08	20.43	87.4	30.77	20.43	82.2	28.06	20.43	105.0
13/07/2018 1:58:35 PM	3614299115	1013.00	29.67	20.42	90.7	30.08	20.42	87.4	30.75	20.42	82.3	28.06	20.42	105.0
13/07/2018 1:58:36 PM	3614299116	1013.00	29.67	20.43	90.6	30.09	20.43	87.3	30.73	20.43	82.5	28.06	20.43	105.0
13/07/2018 1:58:37 PM	3614299117	1013.00	29.69	20.41	90.5	30.12	20.41	87.1	30.73	20.41	82.5	28.09	20.41	104.7
13/07/2018 1:58:38 PM	3614299118	1013.00	29.69	20.41	90.5	30.12	20.41	87.1	30.73	20.41	82.5	28.09	20.41	104.7
13/07/2018 1:58:39 PM	3614299119	1013.00	29.68	20.42	90.6	30.13	20.42	87.0	30.74	20.42	82.4	28.08	20.42	104.8
13/07/2018 1:58:40 PM	3614299120	1013.00	29.67	20.42	90.7	30.11	20.42	87.2	30.73	20.42	82.5	28.05	20.42	105.1
13/07/2018 1:58:41 PM	3614299121	1013.00	29.70	20.42	90.4	30.11	20.42	87.2	30.75	20.42	82.3	28.05	20.42	105.1
13/07/2018 1:58:42 PM	3614299122	1013.00	29.69	20.42	90.5	30.09	20.42	87.3	30.75	20.42	82.3	28.05	20.42	105.1
13/07/2018 1:58:43 PM	3614299123	1013.00	29.70	20.42	90.4	30.13	20.42	87.0	30.77	20.42	82.2	28.07	20.42	104.9
13/07/2018 1:58:44 PM	3614299124	1013.00	29.66	20.42	90.7	30.12	20.42	87.1	30.77	20.42	82.2	28.04	20.42	105.2
13/07/2018 1:58:45 PM	3614299125	1013.00	29.68	20.42	90.6	30.12	20.42	87.1	30.75	20.42	82.3	28.09	20.42	104.7
13/07/2018 1:58:46 PM	3614299126	1013.00	29.70	20.42	90.4	30.13	20.42	87.0	30.81	20.42	81.9	28.08	20.42	104.8
13/07/2018 1:58:47 PM	3614299127	1013.00	29.71	20.42	90.3	30.12	20.42	87.1	30.78	20.42	82.1	28.07	20.42	104.9
13/07/2018 1:58:48 PM	3614299128	1013.00	29.70	20.42	90.4	30.12	20.42	87.1	30.76	20.42	82.3	28.03	20.42	105.3
13/07/2018 1:58:49 PM	3614299129	1013.00	29.70	20.42	90.4	30.15	20.42	86.8	30.76	20.42	82.3	28.06	20.42	105.0
13/07/2018 1:58:50 PM	3614299130	1013.00	29.70	20.42	90.4	30.15	20.42	86.8	30.76	20.42	82.3	28.06	20.42	105.0
13/07/2018 1:58:51 PM	3614299131	1013.00	29.70	20.43	90.4	30.10	20.43	87.2	30.75	20.43	82.3	28.08	20.43	104.8
13/07/2018 1:58:52 PM	3614299132	1013.00	29.72	20.43	90.2	30.11	20.43	87.1	30.79	20.43	82.0	28.06	20.43	105.0
13/07/2018 1:58:53 PM	3614299133	1013.00	29.69	20.42	90.5	30.15	20.42	86.8	30.79	20.42	82.1	28.09	20.42	104.7
13/07/2018 1:58:54 PM	3614299134	1013.00	29.69	20.42	90.5	30.15	20.42	86.8	30.79	20.42	82.1	28.09	20.42	104.7
13/07/2018 1:58:55 PM	3614299135	1013.00	29.70	20.41	90.4	30.15	20.41	86.9	30.76	20.41	82.3	28.04	20.41	105.2
13/07/2018 1:58:56 PM	3614299136	1013.00	29.74	20.41	90.1	30.12	20.41	87.1	30.76	20.41	82.3	28.07	20.41	104.9
13/07/2018 1:58:57 PM	3614299137	1013.00	29.73	20.41	90.2	30.15	20.41	86.9	30.80	20.41	82.0	28.08	20.41	104.8
13/07/2018 1:58:58 PM	3614299138	1013.00	29.73	20.41	90.2	30.15	20.41	86.9	30.80	20.41	82.0	28.08	20.41	104.8
13/07/2018 1:58:59 PM	3614299139	1013.00	29.71	20.42	90.3	30.12	20.42	87.1	30.82	20.42	81.8	28.07	20.42	104.9
13/07/2018 1:59:00 PM	3614299140	1013.00	29.72	20.42	90.3	30.14	20.42	86.9	30.75	20.42	82.3	28.07	20.42	104.9
13/07/2018 1:59:01 PM	3614299141	1013.00	29.72	20.43	90.2	30.14	20.43	86.9	30.81	20.43	81.9	28.06	20.43	105.0
13/07/2018 1:59:02 PM	3614299142	1013.00	29.70	20.43	90.4	30.15	20.43	86.8	30.84	20.43	81.7	28.05	20.43	105.1
13/07/2018 1:59:03 PM	3614299143	1013.00	29.73	20.43	90.2	30.11	20.43	87.1	30.80	20.43	82.0	28.08	20.43	104.8
13/07/2018 1:59:04 PM	3614299144	1013.00	29.71	20.43	90.3	30.16	20.43	86.8	30.81	20.43	81.9	28.05	20.43	105.1
13/07/2018 1:59:05 PM	3614299145	1013.00	29.71	20.42	90.3	30.12	20.42	87.1	30.83	20.42	81.8	28.07	20.42	104.9
13/07/2018 1:59:06 PM	3614299146	1013.00	29.70	20.42	90.4	30.15	20.42	86.8	30.83	20.42	81.8	28.07	20.42	104.9
13/07/2018 1:59:07 PM	3614299147	1013.00	29.72	20.41	90.3	30.12	20.41	87.1	30.84	20.41	81.7	28.10	20.41	104.6
13/07/2018 1:59:08 PM	3614299148	1013.00	29.72	20.41	90.3	30.13	20.41	87.0	30.82	20.41	81.9	28.10	20.41	104.6
13/07/2018 1:59:09 PM	3614299149	1013.00	29.73	20.42	90.2	30.15	20.42	86.8	30.85	20.42	81.6	28.07	20.42	104.9
13/07/2018 1:59:10 PM	3614299150	1013.00	29.73	20.42	90.2	30.15	20.42	86.8	30.85	20.42	81.6	28.07	20.42	104.9
13/07/2018 1:59:11 PM	3614299151	1013.00	29.71	20.42	90.3	30.17	20.42	86.7	30.84	20.42	81.7	28.05	20.42	105.1
13/07/2018 1:59:12 PM	3614299152	1013.00	29.74	20.42	90.1	30.14	20.42	86.9	30.82	20.42	81.8	28.07	20.42	104.9
13/07/2018 1:59:13 PM	3614299153	1013.00	29.72	20.42	90.3	30.14	20.42	86.9	30.80	20.42	82.0	28.10	20.42	104.6
13/07/2018 1:59:14 PM	3614299154	1013.00	29.75	20.42	90.0	30.14	20.42	86.9	30.84	20.42	81.7	28.06	20.42	105.0
13/07/2018 1:59:15 PM	3614299155	1013.00	29.70	20.42	90.4	30.15	20.42	86.8	30.84	20.42	81.7	28.04	20.42	105.2
13/07/2018 1:59:16 PM	3614299156	1013.00	29.75	20.43	90.0	30.16	20.43	86.8	30.86	20.43	81.5	28.04	20.43	105.2
13/07/2018 1:59:17 PM	3614299157	1013.00	29.73	20.42	90.2	30.11	20.42	87.2	30.82	20.42	81.8	28.04	20.42	105.2
13/07/2018 1:59:18 PM	3614299158	1013.00	29.73	20.41	90.2	30.15	20.41	86.9	30.87	20.41	81.5	28.10	20.41	104.6
13/07/2018 1:59:19 PM	3614299159	1013.00	29.72	20.41	90.3	30.13	20.41	87.0	30.83	20.41	81.8	28.04	20.41	105.2
13/07/2018 1:59:20 PM	3614299160	1013.00	29.72	20.41	90.3	30.15	20.41	86.9	30.86	20.41	81.6	28.06	20.41	105.0
13/07/2018 1:59:21 PM	3614299161	1013.00	29.75	20.41	90.0	30.16	20.41	86.8	30.83	20.41	81.8	28.05	20.41	105.1
13/07/2018 1:59:22 PM	3614299162	1013.00	29.72	20.41	90.3	30.12	20.41	87.1	30.84	20.41	81.7	28.09	20.41	104.7
13/07/2018 1:59:23 PM	3614299163	1013.00	29.76	20.42	89.9	30.14	20.42	86.9	30.84	20.42	81.7	28.07	20.42	104.9
13/07/2018 1:59:24 PM	3614299164	1013.00	29.71	20.42	90.3	30.13	20.42	87.0	30.85	20.42	81.6	28.06	20.42	105.0
13/07/2018 1:59:25 PM	3614299165	1013.00	29.73	20.42	90.2	30.16	20.42	86.8	30.87	20.42	81.5	28.07	20.42	104.9
13/07/2018 1:59:26 PM	3614299166	1013.00	29.73	20.42	90.2	30.16	20.42	86.8	30.84	20.42	81.7	28.05	20.42	105.1
13/07/2018 1:59:27 PM	3614299167	1013.00	29.75	20.42	90.0	30.12	20.42	87.1	30.86	20.42	81.5	28.08	20.42	104.8
13/07/2018 1:59:28 PM	3614299168	1013.00	29.75	20.42	90.0	30.15	20.42	86.8	30.85	20.42	81.6	28.07	20.42	104.9
13/07/2018 1:59:29 PM	3614299169	1013.00	29.77	20.41	89.9	30.16	20.41	86.8	30.85	20.41	81.6	28.05	20.41	105.1
